,date_recorded,time_recorded,energy_active,energy_apparent,energy_reactive_cap,energy_reactive_ind,power_active,power_apparent,power_reactive
321,5/5/2019,5:45:15,28060.5,34416.4,5641.6,5357.8,129,429,4294966947
322,5/5/2019,6:00:16,28060.5,34416.5,5641.7,5357.8,129,429,4294966947
323,5/5/2019,6:15:16,28060.5,34416.6,5641.7,5357.8,129,429,4294966947
324,5/5/2019,6:30:16,28060.5,34416.6,5641.8,5357.8,129,429,4294966947
325,5/5/2019,6:45:16,28060.7,34416.8,5641.8,5357.8,129,429,4294966947
326,5/5/2019,7:00:16,28060.7,34416.9,5642,5357.8,129,429,4294966947
327,5/5/2019,7:15:16,28060.8,34417,5642.1,5357.8,129,429,4294966947
328,5/5/2019,7:30:16,28060.8,34417.1,5642.2,5357.8,129,429,4294966947
329,5/5/2019,7:45:16,28060.8,34417.1,5642.3,5357.8,129,429,4294966947
330,5/5/2019,8:00:16,28060.9,34417.3,5642.3,5357.8,129,429,4294966947
331,5/5/2019,8:15:16,28060.9,34417.5,5642.3,5357.8,129,419,4294966956
332,5/5/2019,8:30:16,28060.9,34417.6,5642.5,5357.8,129,419,4294966956
333,5/5/2019,8:45:16,28061,34417.6,5642.6,5357.8,129,409,4294966967
334,5/5/2019,9:00:16,28061,34417.8,5642.7,5357.8,129,409,4294966967
335,5/5/2019,9:15:16,28061,34417.9,5642.8,5357.8,129,409,4294966967
336,5/5/2019,9:30:22,28061,34418,5642.8,5357.8,199,419,4294966977
337,5/5/2019,9:45:15,28061,34418.1,5642.8,5357.8,199,419,4294966977
338,5/5/2019,10:15:17,28061.2,34418.3,5643.1,5357.8,199,419,4294966977
339,5/5/2019,10:30:15,28061.3,34418.4,5643.2,5357.8,199,419,4294966977
340,5/5/2019,10:45:17,28061.3,34418.5,5643.3,5357.8,199,419,4294966977
341,5/5/2019,11:00:15,28061.4,34418.6,5643.3,5357.8,209,419,4294966977
342,5/5/2019,11:15:17,28061.4,34418.8,5643.3,5357.8,199,419,4294966977
343,5/5/2019,11:30:15,28061.5,34418.9,5643.5,5357.8,199,419,4294966977
344,5/5/2019,11:45:17,28061.5,34419,5643.6,5357.8,199,419,4294966977
345,5/5/2019,12:00:15,28061.5,34419.1,5643.7,5357.8,209,419,4294966977
346,5/5/2019,12:15:17,28061.5,34419.1,5643.7,5357.8,199,419,4294966977
347,5/5/2019,12:30:15,28061.7,34419.3,5643.8,5357.8,199,419,4294966977
348,5/5/2019,12:45:18,28061.7,34419.4,5643.8,5357.8,199,419,4294966977
349,5/5/2019,13:00:15,28061.8,34419.5,5644,5357.8,199,419,4294966977
350,5/5/2019,13:15:16,28061.8,34419.6,5644.1,5357.8,199,429,4294966967
351,5/5/2019,13:30:17,28061.9,34419.6,5644.1,5357.8,209,419,4294966977
352,5/5/2019,13:45:15,28061.9,34419.8,5644.2,5357.8,209,429,4294966967
353,5/5/2019,14:00:16,28062,34420,5644.3,5357.8,209,419,4294966977
354,5/5/2019,14:15:15,28062,34420.1,5644.3,5357.8,209,429,4294966967
355,5/5/2019,14:30:16,28062,34420.1,5644.5,5357.8,209,429,4294966967
356,5/5/2019,14:45:16,28062.2,34420.3,5644.5,5357.8,199,419,4294966977
357,5/5/2019,15:00:16,28062.2,34420.4,5644.6,5357.8,199,419,4294966977
358,5/5/2019,15:15:15,28062.3,34420.5,5644.7,5357.8,199,429,4294966967
359,5/5/2019,15:30:17,28062.3,34420.6,5644.8,5357.8,199,419,4294966977
360,5/5/2019,15:45:15,28062.4,34420.6,5644.8,5357.8,199,419,4294966977
361,5/5/2019,16:00:16,28062.4,34420.8,5644.8,5357.8,199,419,4294966977
362,5/5/2019,16:15:16,28062.5,34420.9,5645,5357.8,199,419,4294966977
363,5/5/2019,16:30:16,28062.5,34421,5645.1,5357.8,199,419,4294966977
364,5/5/2019,16:45:16,28062.5,34421.1,5645.2,5357.8,199,419,4294966977
365,5/5/2019,17:00:16,28062.5,34421.3,5645.3,5357.8,199,419,4294966977
366,5/5/2019,17:15:16,28062.7,34421.4,5645.3,5357.8,199,419,4294966977
367,5/5/2019,17:30:16,28062.7,34421.5,5645.3,5357.8,199,419,4294966977
368,5/5/2019,17:45:16,28062.8,34421.6,5645.5,5357.8,199,419,4294966977
369,5/5/2019,18:00:16,28062.8,34421.6,5645.6,5357.8,199,419,4294966977
370,5/5/2019,18:15:16,28062.9,34421.8,5645.7,5357.8,199,419,4294966977
371,5/5/2019,18:30:16,28062.9,34421.9,5645.7,5357.8,199,419,4294966977
372,5/5/2019,18:45:16,28063,34422,5645.8,5357.8,199,419,4294966977
373,5/5/2019,19:00:16,28063,34422.1,5645.8,5357.8,199,419,4294966977
374,5/5/2019,19:15:16,28063,34422.1,5646,5357.8,209,419,4294966977
375,5/5/2019,19:45:16,28063.2,34422.5,5646.1,5357.8,199,419,4294966977
376,5/5/2019,20:00:16,28063.2,34422.6,5646.2,5357.8,199,419,4294966977
377,5/5/2019,20:15:16,28063.3,34422.6,5646.3,5357.8,129,409,4294966967
378,5/5/2019,20:30:16,28063.3,34422.8,5646.3,5357.8,119,399,4294966967
379,5/5/2019,20:45:16,28063.3,34422.9,5646.5,5357.8,129,409,4294966967
380,5/5/2019,21:00:16,28063.4,34423,5646.6,5357.8,119,399,4294966967
381,5/5/2019,21:15:16,28063.4,34423.1,5646.6,5357.8,129,409,4294966967
382,5/5/2019,21:30:16,28063.4,34423.1,5646.7,5357.8,129,409,4294966967
383,5/5/2019,21:45:17,28063.5,34423.3,5646.8,5357.8,129,409,4294966967
384,5/5/2019,22:00:16,28063.5,34423.4,5646.8,5357.8,129,409,4294966967
385,5/5/2019,22:15:16,28063.5,34423.5,5647,5357.8,129,409,4294966967
386,5/5/2019,22:30:16,28063.5,34423.6,5647.1,5357.8,129,419,4294966956
387,5/5/2019,22:45:16,28063.5,34423.6,5647.1,5357.8,129,429,4294966947
388,5/5/2019,23:00:16,28063.5,34423.9,5647.2,5357.8,129,429,4294966947
389,5/5/2019,23:15:15,28063.7,34424,5647.3,5357.8,129,429,4294966947
390,5/5/2019,23:30:16,28063.7,34424.1,5647.3,5357.8,129,429,4294966947
391,5/5/2019,23:45:16,28063.7,34424.1,5647.5,5357.8,129,429,4294966947
392,6/5/2019,0:00:17,28063.8,34424.3,5647.6,5357.8,129,429,4294966947
393,6/5/2019,0:15:16,28063.8,34424.4,5647.7,5357.8,129,429,4294966947
394,6/5/2019,0:30:16,28063.8,34424.5,5647.7,5357.8,129,419,4294966956
395,6/5/2019,0:45:16,28063.9,34424.6,5647.8,5357.8,129,429,4294966947
396,6/5/2019,1:00:16,28063.9,34424.6,5647.8,5357.8,129,429,4294966947
397,6/5/2019,1:15:16,28063.9,34424.8,5648,5357.8,129,429,4294966947
398,6/5/2019,1:30:16,28064,34425,5648.1,5357.8,129,409,4294966967
399,6/5/2019,1:45:16,28064,34425.1,5648.2,5357.8,129,409,4294966967
400,6/5/2019,2:00:16,28064,34425.1,5648.3,5357.8,129,419,4294966956
401,6/5/2019,2:15:16,28064,34425.3,5648.3,5357.8,129,419,4294966956
402,6/5/2019,2:30:16,28064,34425.4,5648.3,5357.8,129,419,4294966956
403,6/5/2019,2:45:16,28064,34425.5,5648.5,5357.8,129,409,4294966967
404,6/5/2019,3:00:17,28064.2,34425.6,5648.6,5357.8,129,429,4294966947
405,6/5/2019,3:15:16,28064.2,34425.6,5648.7,5357.8,129,419,4294966956
406,6/5/2019,3:30:16,28064.2,34425.8,5648.8,5357.8,129,419,4294966956
407,6/5/2019,3:45:16,28064.3,34425.9,5648.8,5357.8,129,419,4294966956
408,6/5/2019,4:00:16,28064.3,34426,5648.8,5357.8,129,429,4294966947
409,6/5/2019,4:15:16,28064.3,34426.1,5649,5357.8,129,429,4294966947
410,6/5/2019,4:30:16,28064.4,34426.3,5649.1,5357.8,129,429,4294966947
411,6/5/2019,4:45:16,28064.4,34426.4,5649.2,5357.8,129,419,4294966956
412,6/5/2019,5:15:16,28064.5,34426.6,5649.3,5357.8,129,419,4294966956
413,6/5/2019,5:30:16,28064.5,34426.6,5649.5,5357.8,129,419,4294966956
414,6/5/2019,5:45:18,28064.5,34426.8,5649.5,5357.8,129,409,4294966967
415,6/5/2019,6:00:16,28064.5,34426.9,5649.6,5357.8,129,409,4294966967
416,6/5/2019,6:15:16,28064.5,34427,5649.7,5357.8,129,409,4294966967
417,6/5/2019,6:30:16,28064.5,34427.1,5649.8,5357.8,129,409,4294966967
418,6/5/2019,6:45:17,28064.7,34427.1,5649.8,5357.8,129,409,4294966967
419,6/5/2019,7:00:16,28064.7,34427.3,5650,5357.8,129,409,4294966967
420,6/5/2019,7:15:16,28064.7,34427.4,5650,5357.8,119,399,4294966967
421,6/5/2019,7:30:16,28064.8,34427.5,5650.1,5357.8,129,409,4294966967
422,6/5/2019,7:45:16,28065,34427.8,5650.1,5357.8,1189,1209,140
423,6/5/2019,8:00:16,28065.3,34428.1,5650.1,5357.8,1649,1679,239
424,6/5/2019,8:15:16,28066.3,34429.1,5650.1,5358.1,1439,1459,199
425,6/5/2019,8:30:16,28066.5,34429.5,5650.1,5358.2,1429,1439,119
426,6/5/2019,8:45:17,28067,34429.9,5650.1,5358.2,3349,3799,1779
427,6/5/2019,9:00:17,28067.8,34430.8,5650.1,5358.6,3699,4230,2029
428,6/5/2019,9:15:17,28068.7,34431.8,5650.1,5359.1,3159,3569,1629
429,6/5/2019,9:30:17,28069.5,34432.6,5650.1,5359.5,3269,3679,1679
430,6/5/2019,9:45:17,28070.3,34433.6,5650.1,5359.8,3879,4449,2180
431,6/5/2019,10:00:17,28071,34434.4,5650.1,5360.3,1449,1469,170
432,6/5/2019,10:15:17,28072.5,34436.1,5650.2,5360.6,6230,7059,1120
433,6/5/2019,10:30:17,28073.4,34437.1,5650.2,5361,3250,3699,1740
434,6/5/2019,10:45:17,28074,34437.9,5650.2,5361.3,1379,1399,189
435,6/5/2019,11:00:17,28074.4,34438.1,5650.2,5361.3,1379,1389,109
436,6/5/2019,11:15:17,28074.8,34438.6,5650.2,5361.3,1579,1610,229
437,6/5/2019,11:30:17,28075.2,34439,5650.2,5361.5,1579,1599,179
438,6/5/2019,11:45:17,28075.5,34439.4,5650.2,5361.5,1569,1599,219
439,6/5/2019,12:00:17,28076,34439.9,5650.2,5361.6,4039,4639,2299
440,6/5/2019,12:15:17,28077.5,34441.6,5650.2,5362,5909,6710,1079
441,6/5/2019,12:30:17,28078.3,34442.4,5650.2,5362.1,1579,1610,259
442,6/5/2019,12:45:17,28078.9,34443.1,5650.2,5362.3,3720,4230,1979
443,6/5/2019,13:00:17,28079.8,34444,5650.2,5362.8,3500,3939,1799
444,6/5/2019,13:15:17,28080.7,34445,5650.2,5363.3,3629,4110,1889
445,6/5/2019,13:30:17,28081.5,34446,5650.2,5363.7,1579,1599,179
446,6/5/2019,13:45:17,28082.4,34446.9,5650.2,5364,6239,7009,1019
447,6/5/2019,14:00:17,28083.3,34448,5650.2,5364.2,1579,1620,310
448,6/5/2019,14:15:17,28083.7,34448.4,5650.2,5364.3,199,419,4294966986
449,6/5/2019,14:45:17,28085,34449.8,5650.2,5364.6,1189,1199,89
450,6/5/2019,15:00:17,28085.3,34450.1,5650.2,5364.7,1169,1199,209
451,6/5/2019,15:15:17,28085.5,34450.5,5650.2,5364.7,1169,1199,209
452,6/5/2019,15:30:18,28085.9,34450.8,5650.2,5364.8,1709,1730,199
453,6/5/2019,15:45:17,28086.7,34451.6,5650.2,5365.1,1730,1740,79
454,6/5/2019,16:00:17,28087.2,34452.1,5650.2,5365.1,1659,1679,209
455,6/5/2019,16:15:17,28087.5,34452.5,5650.2,5365.2,1659,1679,209
456,6/5/2019,16:30:17,28088,34453,5650.2,5365.2,1659,1679,209
457,6/5/2019,16:45:17,28088.4,34453.4,5650.2,5365.3,1659,1679,209
458,6/5/2019,17:00:17,28088.8,34453.8,5650.2,5365.3,1659,1679,209
459,6/5/2019,17:15:16,28089.2,34454.1,5650.2,5365.3,1659,1679,209
460,6/5/2019,17:30:17,28089.7,34454.6,5650.2,5365.3,1659,1679,209
461,6/5/2019,17:45:17,28090,34455.1,5650.2,5365.5,1669,1689,209
462,6/5/2019,18:00:17,28090.5,34455.5,5650.2,5365.5,1669,1689,209
463,6/5/2019,18:15:17,28090.9,34455.9,5650.2,5365.6,1679,1689,129
464,6/5/2019,18:30:17,28091.4,34456.4,5650.2,5365.6,1659,1689,269
465,6/5/2019,18:45:20,28091.8,34456.8,5650.2,5365.7,1669,1689,209
466,6/5/2019,19:00:17,28092.2,34457.1,5650.2,5365.7,1659,1679,209
467,6/5/2019,19:15:17,28092.5,34457.6,5650.2,5365.8,209,419,4294966997
468,6/5/2019,19:30:17,28092.7,34457.6,5650.3,5365.8,209,419,4294966997
469,6/5/2019,19:45:17,28092.7,34457.8,5650.3,5365.8,199,409,4294966977
470,6/5/2019,20:00:17,28092.8,34457.9,5650.3,5365.8,199,409,4294966977
471,6/5/2019,20:15:16,28092.8,34458,5650.5,5365.8,119,399,4294966967
472,6/5/2019,20:30:18,28092.8,34458.1,5650.6,5365.8,129,409,4294966967
473,6/5/2019,20:45:17,28092.9,34458.3,5650.7,5365.8,119,399,4294966967
474,6/5/2019,21:00:17,28092.9,34458.4,5650.7,5365.8,119,399,4294966967
475,6/5/2019,21:15:17,28092.9,34458.5,5650.8,5365.8,129,409,4294966967
476,6/5/2019,21:30:17,28093,34458.6,5650.8,5365.8,119,399,4294966967
477,6/5/2019,21:45:17,28093,34458.6,5651,5365.8,129,409,4294966967
478,6/5/2019,22:00:17,28093,34458.8,5651.1,5365.8,129,419,4294966956
479,6/5/2019,22:15:17,28093,34458.9,5651.2,5365.8,129,419,4294966956
480,6/5/2019,22:30:17,28093,34459,5651.2,5365.8,129,419,4294966956
481,6/5/2019,22:45:17,28093,34459.1,5651.3,5365.8,129,419,4294966956
482,6/5/2019,23:00:17,28093.2,34459.1,5651.3,5365.8,129,419,4294966956
483,6/5/2019,23:15:17,28093.2,34459.3,5651.5,5365.8,129,419,4294966956
484,6/5/2019,23:30:17,28093.2,34459.4,5651.6,5365.8,129,419,4294966956
485,6/5/2019,23:45:17,28093.3,34459.6,5651.7,5365.8,129,419,4294966956
486,7/5/2019,0:15:18,28093.3,34459.8,5651.8,5365.8,129,419,4294966956
487,7/5/2019,0:30:17,28093.4,34459.9,5651.8,5365.8,129,419,4294966956
488,7/5/2019,0:45:17,28093.4,34460,5652,5365.8,129,429,4294966947
489,7/5/2019,1:00:17,28093.4,34460.1,5652.1,5365.8,129,429,4294966947
490,7/5/2019,1:15:18,28093.5,34460.1,5652.2,5365.8,129,429,4294966947
491,7/5/2019,1:30:17,28093.5,34460.3,5652.3,5365.8,129,429,4294966947
492,7/5/2019,1:45:17,28093.5,34460.4,5652.3,5365.8,129,429,4294966947
493,7/5/2019,2:00:17,28093.5,34460.5,5652.3,5365.8,129,419,4294966956
494,7/5/2019,2:15:17,28093.5,34460.6,5652.5,5365.8,129,429,4294966947
495,7/5/2019,2:30:17,28093.5,34460.8,5652.6,5365.8,129,429,4294966947
496,7/5/2019,2:45:17,28093.7,34460.9,5652.7,5365.8,129,429,4294966947
497,7/5/2019,3:00:17,28093.7,34461,5652.8,5365.8,129,429,4294966947
498,7/5/2019,3:15:17,28093.7,34461.1,5652.8,5365.8,129,429,4294966947
499,7/5/2019,3:30:17,28093.8,34461.1,5653,5365.8,129,429,4294966947
500,7/5/2019,3:45:17,28093.8,34461.3,5653.1,5365.8,129,429,4294966947
501,7/5/2019,4:00:16,28093.8,34461.4,5653.1,5365.8,129,429,4294966947
502,7/5/2019,4:15:17,28093.9,34461.5,5653.2,5365.8,129,429,4294966947
503,7/5/2019,4:30:17,28093.9,34461.6,5653.3,5365.8,129,429,4294966947
504,7/5/2019,4:45:17,28093.9,34461.8,5653.3,5365.8,129,429,4294966947
505,7/5/2019,5:00:17,28094,34461.9,5653.5,5365.8,129,429,4294966947
506,7/5/2019,5:15:17,28094,34462,5653.6,5365.8,129,429,4294966947
507,7/5/2019,5:30:17,28094,34462.1,5653.7,5365.8,129,429,4294966947
508,7/5/2019,5:45:16,28094,34462.1,5653.8,5365.8,129,419,4294966956
509,7/5/2019,6:00:17,28094,34462.3,5653.8,5365.8,129,429,4294966947
510,7/5/2019,6:15:17,28094,34462.4,5653.8,5365.8,129,419,4294966956
511,7/5/2019,6:30:17,28094.2,34462.5,5654,5365.8,129,429,4294966947
512,7/5/2019,6:45:17,28094.2,34462.6,5654.1,5365.8,129,419,4294966956
513,7/5/2019,7:00:17,28094.2,34462.8,5654.2,5365.8,129,429,4294966947
514,7/5/2019,7:15:17,28094.3,34462.9,5654.3,5365.8,129,409,4294966967
515,7/5/2019,7:30:17,28094.3,34463,5654.3,5365.8,129,409,4294966967
516,7/5/2019,7:45:18,28094.4,34463.1,5654.3,5365.8,1240,1289,329
517,7/5/2019,8:00:17,28095,34463.8,5654.3,5366.1,1779,1829,409
518,7/5/2019,8:15:17,28095.4,34464.1,5654.3,5366.2,1449,1459,119
519,7/5/2019,8:30:17,28095.8,34464.6,5654.3,5366.2,1399,1409,119
520,7/5/2019,8:45:17,28096,34464.9,5654.3,5366.2,1329,1339,109
521,7/5/2019,9:00:17,28096.4,34465.3,5654.3,5366.2,1339,1350,109
522,7/5/2019,9:15:17,28096.8,34465.6,5654.3,5366.2,1339,1350,79
523,7/5/2019,9:45:17,28097.5,34466.3,5654.3,5366.3,1379,1399,149
524,7/5/2019,10:00:17,28097.8,34466.6,5654.3,5366.3,1399,1409,79
525,7/5/2019,10:15:17,28098.2,34467,5654.3,5366.3,1399,1399,0
526,7/5/2019,10:30:17,28098.7,34467.6,5654.3,5366.5,4049,4639,2259
527,7/5/2019,10:45:17,28100,34469.1,5654.6,5366.6,1399,1409,109
528,7/5/2019,11:00:17,28100.5,34469.5,5654.6,5366.6,1409,1419,79
529,7/5/2019,11:15:17,28100.8,34469.9,5654.6,5366.7,1399,1409,109
530,7/5/2019,11:30:17,28101.2,34470.1,5654.6,5366.7,1419,1429,109
531,7/5/2019,11:45:17,28101.8,34470.9,5654.6,5366.8,1419,1429,109
532,7/5/2019,12:00:16,28102.4,34471.6,5654.6,5367.2,3309,3750,1750
533,7/5/2019,12:15:17,28103.4,34472.8,5654.7,5367.3,1629,1659,269
534,7/5/2019,12:30:17,28104.5,34474.1,5654.7,5367.7,1629,1649,209
535,7/5/2019,12:45:17,28105.2,34474.6,5654.7,5367.8,1620,1629,129
536,7/5/2019,13:00:17,28105.8,34475.4,5654.7,5368.1,1620,1629,129
537,7/5/2019,13:15:17,28106.5,34476.1,5654.7,5368.3,1620,1629,129
538,7/5/2019,13:30:17,28107,34476.6,5654.7,5368.5,1539,1549,119
539,7/5/2019,13:45:17,28107.4,34477.1,5654.7,5368.5,1539,1559,179
540,7/5/2019,14:00:17,28107.8,34477.5,5654.7,5368.6,1549,1569,209
541,7/5/2019,14:15:17,28108.2,34477.9,5654.7,5368.7,269,469,4294967037
542,7/5/2019,14:30:17,28108.9,34478.6,5654.7,5368.8,5989,6799,1129
543,7/5/2019,14:45:17,28110.5,34480.8,5654.8,5369.3,1179,1199,170
544,7/5/2019,15:00:17,28111,34481.1,5654.8,5369.3,3759,4369,2240
545,7/5/2019,15:15:17,28112.5,34482.8,5654.8,5369.7,1259,1289,219
546,7/5/2019,15:30:17,28112.9,34483.1,5654.8,5369.8,1740,1759,219
547,7/5/2019,15:45:17,28113.3,34483.6,5654.8,5369.8,1719,1740,219
548,7/5/2019,16:00:17,28113.7,34484.1,5654.8,5369.8,1709,1730,219
549,7/5/2019,16:15:17,28114.2,34484.5,5654.8,5370,1639,1649,129
550,7/5/2019,16:30:17,28114.5,34484.9,5654.8,5370,1649,1669,209
551,7/5/2019,16:45:17,28115,34485.5,5654.8,5370.2,4599,5250,2509
552,7/5/2019,17:00:17,28116.2,34486.6,5654.8,5370.3,1659,1679,209
553,7/5/2019,17:15:17,28116.5,34487.1,5654.8,5370.3,1649,1669,209
554,7/5/2019,17:30:17,28117,34487.5,5654.8,5370.5,1649,1669,209
555,7/5/2019,17:45:17,28117.4,34488,5654.8,5370.5,1649,1669,209
556,7/5/2019,18:00:17,28117.8,34488.4,5654.8,5370.6,1649,1679,280
557,7/5/2019,18:15:19,28118.2,34488.8,5654.8,5370.6,1639,1669,269
558,7/5/2019,18:30:17,28118.7,34489.1,5654.8,5370.7,1649,1669,209
559,7/5/2019,18:45:16,28119,34489.6,5654.8,5370.7,1649,1669,209
560,7/5/2019,19:15:16,28119.9,34490.5,5654.8,5370.8,209,419,4294966997
561,7/5/2019,19:30:16,28120,34490.6,5654.8,5370.8,209,419,4294966997
562,7/5/2019,19:45:16,28120,34490.6,5654.8,5370.8,199,409,4294966977
563,7/5/2019,20:00:16,28120,34490.8,5655,5370.8,199,419,4294966956
564,7/5/2019,20:15:16,28120,34490.9,5655.1,5370.8,129,409,4294966967
565,7/5/2019,20:30:16,28120,34491,5655.2,5370.8,119,399,4294966967
566,7/5/2019,20:45:16,28120.2,34491.1,5655.3,5370.8,119,399,4294966967
567,7/5/2019,21:00:16,28120.2,34491.1,5655.3,5370.8,129,409,4294966967
568,7/5/2019,21:15:16,28120.2,34491.3,5655.3,5370.8,129,409,4294966967
569,7/5/2019,21:30:17,28120.3,34491.5,5655.5,5370.8,129,409,4294966967
570,7/5/2019,21:45:18,28120.3,34491.6,5655.6,5370.8,129,419,4294966956
571,7/5/2019,22:00:16,28120.3,34491.6,5655.7,5370.8,129,409,4294966967
572,7/5/2019,22:15:16,28120.4,34491.8,5655.7,5370.8,129,409,4294966967
573,7/5/2019,22:30:16,28120.4,34491.9,5655.8,5370.8,129,419,4294966956
574,7/5/2019,22:45:16,28120.4,34492,5655.8,5370.8,129,419,4294966956
575,7/5/2019,23:00:16,28120.5,34492.1,5656,5370.8,129,419,4294966956
576,7/5/2019,23:15:16,28120.5,34492.1,5656.1,5370.8,129,419,4294966956
577,7/5/2019,23:30:16,28120.5,34492.3,5656.2,5370.8,129,419,4294966956
578,7/5/2019,23:45:16,28120.5,34492.4,5656.3,5370.8,129,419,4294966956
579,8/5/2019,0:00:17,28120.5,34492.5,5656.3,5370.8,129,429,4294966947
580,8/5/2019,0:15:16,28120.5,34492.6,5656.3,5370.8,129,419,4294966956
581,8/5/2019,0:30:17,28120.7,34492.8,5656.5,5370.8,129,429,4294966947
582,8/5/2019,0:45:16,28120.7,34492.9,5656.6,5370.8,129,429,4294966947
583,8/5/2019,1:00:16,28120.7,34493,5656.7,5370.8,129,429,4294966947
584,8/5/2019,1:15:17,28120.8,34493.1,5656.8,5370.8,129,429,4294966947
585,8/5/2019,1:30:16,28120.8,34493.1,5656.8,5370.8,129,429,4294966947
586,8/5/2019,1:45:16,28120.8,34493.3,5657,5370.8,129,429,4294966947
587,8/5/2019,2:00:16,28120.9,34493.4,5657,5370.8,129,429,4294966947
588,8/5/2019,2:15:16,28120.9,34493.5,5657.1,5370.8,129,429,4294966947
589,8/5/2019,2:30:16,28120.9,34493.6,5657.2,5370.8,129,429,4294966947
590,8/5/2019,2:45:16,28121,34493.6,5657.3,5370.8,129,409,4294966967
591,8/5/2019,3:00:17,28121,34493.8,5657.3,5370.8,129,409,4294966967
592,8/5/2019,3:15:16,28121,34494,5657.5,5370.8,129,409,4294966967
593,8/5/2019,3:30:16,28121,34494.1,5657.5,5370.8,129,409,4294966967
594,8/5/2019,3:45:16,28121,34494.1,5657.6,5370.8,129,409,4294966967
595,8/5/2019,4:00:16,28121,34494.3,5657.7,5370.8,129,409,4294966967
596,8/5/2019,4:15:16,28121.2,34494.4,5657.8,5370.8,129,409,4294966967
597,8/5/2019,4:45:16,28121.2,34494.6,5658,5370.8,129,409,4294966967
598,8/5/2019,5:00:16,28121.3,34494.6,5658,5370.8,129,399,4294966986
599,8/5/2019,5:15:16,28121.3,34494.8,5658.1,5370.8,129,409,4294966967
600,8/5/2019,5:30:16,28121.3,34494.9,5658.2,5370.8,129,409,4294966967
601,8/5/2019,5:45:16,28121.4,34495,5658.3,5370.8,129,409,4294966967
602,8/5/2019,6:00:16,28121.4,34495.1,5658.3,5370.8,129,409,4294966967
603,8/5/2019,6:15:16,28121.4,34495.1,5658.3,5370.8,129,409,4294966967
604,8/5/2019,6:30:16,28121.5,34495.3,5658.5,5370.8,129,409,4294966967
605,8/5/2019,6:45:16,28121.5,34495.4,5658.6,5370.8,129,409,4294966967
606,8/5/2019,7:00:16,28121.5,34495.6,5658.7,5370.8,119,399,4294966967
607,8/5/2019,7:15:16,28121.5,34495.6,5658.8,5370.8,119,399,4294966967
608,8/5/2019,7:30:16,28121.5,34495.8,5658.8,5370.8,119,399,4294966967
609,8/5/2019,7:45:16,28121.7,34496,5658.8,5370.8,3619,4210,2169
610,8/5/2019,8:00:16,28123.7,34498.1,5659.1,5371.1,1769,1799,280
611,8/5/2019,8:15:16,28124,34498.6,5659.1,5371.1,1350,1350,0
612,8/5/2019,8:30:16,28124.4,34498.9,5659.1,5371.2,1319,1339,189
613,8/5/2019,8:45:16,28124.7,34499.3,5659.1,5371.2,1289,1299,109
614,8/5/2019,9:00:16,28125,34499.6,5659.1,5371.2,1289,1299,109
615,8/5/2019,9:15:16,28125.4,34499.9,5659.1,5371.2,1289,1299,109
616,8/5/2019,9:30:16,28125.7,34500.3,5659.1,5371.2,1379,1379,0
617,8/5/2019,9:45:16,28126,34500.6,5659.1,5371.3,1350,1370,189
618,8/5/2019,10:00:16,28126.4,34500.9,5659.1,5371.3,1350,1360,109
619,8/5/2019,10:15:16,28126.7,34501.3,5659.1,5371.3,1350,1370,189
620,8/5/2019,10:30:16,28127,34501.6,5659.1,5371.3,1350,1360,109
621,8/5/2019,10:45:16,28127.4,34502,5659.1,5371.3,1350,1360,109
622,8/5/2019,11:00:16,28127.8,34502.3,5659.1,5371.3,1350,1360,79
623,8/5/2019,11:15:16,28129.4,34504.3,5659.2,5371.8,9229,10840,1829
624,8/5/2019,11:30:16,28130.3,34505.3,5659.3,5371.8,1339,1350,109
625,8/5/2019,11:45:16,28130.7,34505.6,5659.3,5371.8,1329,1339,109
626,8/5/2019,12:00:16,28131,34506,5659.3,5371.8,1329,1339,70
627,8/5/2019,12:15:16,28131.5,34506.5,5659.3,5372.1,4599,5289,2609
628,8/5/2019,12:30:16,28133.5,34508.6,5659.3,5372.3,7690,8539,1159
629,8/5/2019,12:45:16,28134.5,34509.9,5659.3,5372.7,3730,4239,1990
630,8/5/2019,13:00:16,28135.5,34511,5659.3,5373.2,3539,3990,1829
631,8/5/2019,13:15:16,28136.3,34511.9,5659.3,5373.7,3470,3899,1759
632,8/5/2019,13:30:16,28137,34512.6,5659.3,5374,4110,4679,2230
633,8/5/2019,13:45:16,28139,34515,5659.3,5374.3,8449,9939,1709
634,8/5/2019,14:15:16,28141,34517.4,5659.3,5375.3,259,469,4294967037
635,8/5/2019,14:30:16,28141.4,34517.8,5659.3,5375.5,5589,6379,1019
636,8/5/2019,14:45:16,28142.2,34518.6,5659.3,5375.7,1169,1199,209
637,8/5/2019,15:00:16,28142.5,34519,5659.3,5375.7,1159,1169,89
638,8/5/2019,15:15:16,28142.8,34519.3,5659.3,5375.7,1159,1169,89
639,8/5/2019,15:30:17,28143.2,34519.6,5659.3,5375.8,4599,5269,2569
640,8/5/2019,15:45:16,28143.7,34520.1,5659.3,5375.8,1709,1719,140
641,8/5/2019,16:00:16,28145,34521.6,5659.3,5376.1,6690,7359,969
642,8/5/2019,16:15:16,28146.3,34523.1,5659.3,5376.3,1620,1649,269
643,8/5/2019,16:30:16,28146.5,34523.4,5659.3,5376.3,1439,1439,0
644,8/5/2019,16:45:15,28147,34523.8,5659.3,5376.5,1469,1480,119
