,date_recorded,time_recorded,communication_active,day_rain,humidity_outdoor,outdoor_alarm,pressure_outdoor,rain_alarm,solar_radiation,temperature_outdoor,uv_index,wind_direction,wind_speed
326,5/5/2019,5:45:03,1,0,73,0,1006,0,0,13.3,0,314,6
327,5/5/2019,6:00:04,1,0,75,0,1006.1,0,0,13,0,295,6
328,5/5/2019,6:15:04,1,0,75,0,1006.2,0,0,13,0,38,0
329,5/5/2019,6:30:04,1,0,73,0,1006.3,0,0,13.1,0,145,0
330,5/5/2019,6:45:04,1,0,65,0,1006.4,0,5,13,0,314,4
331,5/5/2019,7:00:04,1,0,62,0,1006.6,0,14,12.7,0,354,6
332,5/5/2019,7:15:04,1,0,59,0,1006.7,0,26,12.7,0,313,6
333,5/5/2019,7:30:04,1,0,55,0,1006.7,0,60,12.9,0,310,3
334,5/5/2019,7:45:04,1,0,50,0,1007,0,111,12.8,0,21,12
335,5/5/2019,8:00:04,1,0,47,0,1007.3,0,171,12.8,0,318,11
336,5/5/2019,8:15:04,1,0,40,0,1007.8,0,230,12.8,0,290,12
337,5/5/2019,8:30:04,1,0,39,0,1007.9,0,285,12.8,0,289,11
338,5/5/2019,8:45:04,1,0,35,0,1007.9,0,332,13.2,0.5,256,8
339,5/5/2019,9:00:04,1,0,33,0,1008,0,381,13.7,0.7,257,8
340,5/5/2019,9:15:04,1,0,31,0,1008,0,432,13.7,0.9,328,9
341,5/5/2019,9:30:08,1,0,31,0,1008.1,0,478,13.8,1.1,19,9
342,5/5/2019,9:45:03,1,0,30,0,1008.1,0,527,14.3,1.3,18,8
343,5/5/2019,10:15:05,1,0,25,0,1008.1,0,621,15.2,1.9,316,8
344,5/5/2019,10:30:03,1,0,24,0,1007.9,0,666,15.3,2.2,301,11
345,5/5/2019,10:45:05,1,0,23,0,1007.9,0,707,15.7,2.5,279,11
346,5/5/2019,11:00:03,1,0,22,0,1008,0,744,16.1,2.8,291,12
347,5/5/2019,11:15:05,1,0,22,0,1008,0,779,16.7,3.2,267,8
348,5/5/2019,11:30:03,1,0,21,0,1008,0,816,17.1,3.6,326,11
349,5/5/2019,11:45:05,1,0,21,0,1008,0,849,17.4,3.9,283,12
350,5/5/2019,12:00:03,1,0,19,0,1007.7,0,877,17.9,4.2,254,11
351,5/5/2019,12:15:05,1,0,19,0,1007.8,0,895,18.3,4.6,354,11
352,5/5/2019,12:30:03,1,0,17,0,1007.9,0,919,18.8,4.9,229,9
353,5/5/2019,12:45:05,1,0,17,0,1008,0,933,19.1,5.1,298,6
354,5/5/2019,13:00:03,1,0,17,0,1007.8,0,944,19.3,5.2,285,6
355,5/5/2019,13:15:04,1,0,16,0,1007.8,0,949,19.3,5.4,318,9
356,5/5/2019,13:30:05,1,0,16,0,1007.7,0,958,20.1,5.5,283,4
357,5/5/2019,13:45:03,1,0,15,0,1007.4,0,960,20,5.6,299,9
358,5/5/2019,14:00:05,1,0,14,0,1007.4,0,962,20.1,5.5,299,12
359,5/5/2019,14:15:03,1,0,15,0,1007.2,0,949,20.8,5.5,47,6
360,5/5/2019,14:30:04,1,0,15,0,1007.2,0,939,20.8,5.4,278,6
361,5/5/2019,14:45:04,1,0,16,0,1007.3,0,926,20.7,5.2,275,9
362,5/5/2019,15:00:05,1,0,19,0,1007.1,0,909,20.7,5,276,8
363,5/5/2019,15:15:03,1,0,18,0,1007,0,884,20.7,4.8,260,14
364,5/5/2019,15:30:05,1,0,17,0,1007,0,861,21.1,4.5,304,9
365,5/5/2019,15:45:03,1,0,26,0,1007,0,835,20.6,4.2,43,9
366,5/5/2019,16:00:04,1,0,28,0,1007,0,795,20.2,3.8,116,9
367,5/5/2019,16:15:04,1,0,25,0,1007.1,0,766,20,3.2,94,12
368,5/5/2019,16:30:04,1,0,27,0,1006.9,0,733,20,2.8,145,11
369,5/5/2019,16:45:04,1,0,26,0,1006.8,0,691,20.2,2.6,132,11
370,5/5/2019,17:00:04,1,0,29,0,1006.9,0,654,19.7,2.5,135,12
371,5/5/2019,17:15:04,1,0,31,0,1006.8,0,613,20,2.2,102,8
372,5/5/2019,17:30:04,1,0,37,0,1006.9,0,570,19.3,1.9,95,11
373,5/5/2019,17:45:04,1,0,43,0,1007.2,0,534,19.1,1.6,23,9
374,5/5/2019,18:00:04,1,0,45,0,1007.2,0,494,18.4,1.3,106,9
375,5/5/2019,18:15:04,1,0,47,0,1007.2,0,439,18.5,1.1,79,8
376,5/5/2019,18:30:04,1,0,49,0,1007.3,0,394,18.1,0.9,68,9
377,5/5/2019,18:45:04,1,0,49,0,1007.5,0,346,17.8,0.7,31,9
378,5/5/2019,19:00:04,1,0,51,0,1007.7,0,288,17.2,0.5,104,11
379,5/5/2019,19:15:04,1,0,56,0,1007.8,0,236,17.1,0,85,11
380,5/5/2019,19:45:04,1,0,63,0,1008.5,0,118,15.9,0,45,16
381,5/5/2019,20:00:04,1,0,62,0,1008.6,0,72,15.7,0,102,12
382,5/5/2019,20:15:04,1,0,61,0,1009,0,37,15.6,0,144,14
383,5/5/2019,20:30:04,1,0,63,0,1009.2,0,16,15.2,0,157,14
384,5/5/2019,20:45:04,1,0,64,0,1009.4,0,9,15.1,0,119,11
385,5/5/2019,21:00:04,1,0,63,0,1009.5,0,0,14.9,0,100,16
386,5/5/2019,21:15:04,1,0,59,0,1009.7,0,0,15.1,0,106,14
387,5/5/2019,21:30:04,1,0,54,0,1009.9,0,0,15.2,0,64,14
388,5/5/2019,21:45:04,1,0,63,0,1010.2,0,0,15.1,0,102,12
389,5/5/2019,22:00:04,1,0,64,0,1010.4,0,0,15,0,112,16
390,5/5/2019,22:15:04,1,0,64,0,1010.5,0,0,14.9,0,161,14
391,5/5/2019,22:30:04,1,0,50,0,1010.7,0,0,15.1,0,110,11
392,5/5/2019,22:45:04,1,0,50,0,1010.9,0,0,15.1,0,118,9
393,5/5/2019,23:00:04,1,0,51,0,1011.1,0,0,14.9,0,69,9
394,5/5/2019,23:15:04,1,0,51,0,1011,0,0,14.9,0,83,6
395,5/5/2019,23:30:04,1,0,64,0,1011,0,0,14.7,0,123,12
396,5/5/2019,23:45:04,1,0,70,0,1011.1,0,0,14.7,0,102,12
397,6/5/2019,0:00:05,1,0,70,0,1011.2,0,0,14.6,0,116,9
398,6/5/2019,0:15:04,1,0,69,0,1011.2,0,0,14.7,0,131,8
399,6/5/2019,0:30:05,1,0,67,0,1011.3,0,0,14.7,0,106,9
400,6/5/2019,0:45:04,1,0,69,0,1011.3,0,0,14.5,0,195,14
401,6/5/2019,1:00:04,1,0,66,0,1011.3,0,0,14.4,0,172,12
402,6/5/2019,1:15:04,1,0,64,0,1011.4,0,0,14.4,0,189,16
403,6/5/2019,1:30:04,1,0,61,0,1011.3,0,0,14.3,0,137,11
404,6/5/2019,1:45:04,1,0,57,0,1011.5,0,0,14.2,0,128,6
405,6/5/2019,2:00:04,1,0,55,0,1011.5,0,0,14.1,0,119,8
406,6/5/2019,2:15:04,1,0,52,0,1011.5,0,0,14,0,163,6
407,6/5/2019,2:30:04,1,0,53,0,1011.5,0,0,14,0,94,8
408,6/5/2019,2:45:04,1,0,54,0,1011.4,0,0,13.9,0,100,8
409,6/5/2019,3:00:04,1,0,53,0,1011.3,0,0,13.9,0,97,3
410,6/5/2019,3:15:04,1,0,53,0,1011.4,0,0,13.8,0,115,3
411,6/5/2019,3:30:04,1,0,52,0,1011.4,0,0,13.9,0,64,3
412,6/5/2019,3:45:04,1,0,52,0,1011.4,0,0,13.9,0,146,1
413,6/5/2019,4:00:04,1,0,53,0,1011.4,0,0,13.9,0,21,3
414,6/5/2019,4:15:04,1,0,53,0,1011.5,0,0,13.8,0,50,0
415,6/5/2019,4:30:04,1,0,54,0,1011.6,0,0,13.6,0,18,3
416,6/5/2019,4:45:04,1,0,55,0,1011.7,0,0,13.4,0,4,3
417,6/5/2019,5:15:04,1,0,56,0,1011.7,0,0,12.9,0,354,3
418,6/5/2019,5:30:04,1,0,56,0,1011.7,0,0,12.9,0,341,3
419,6/5/2019,5:45:04,1,0,57,0,1011.8,0,0,12.9,0,301,1
420,6/5/2019,6:00:04,1,0,57,0,1011.8,0,0,12.8,0,288,0
421,6/5/2019,6:15:04,1,0,57,0,1011.9,0,0,12.7,0,297,1
422,6/5/2019,6:30:04,1,0,58,0,1012.1,0,0,12.7,0,313,1
423,6/5/2019,6:45:04,1,0,57,0,1012.3,0,0,12.6,0,52,3
424,6/5/2019,7:00:04,1,0,57,0,1012.3,0,11,12.8,0,33,1
425,6/5/2019,7:15:04,1,0,57,0,1012.5,0,30,12.8,0,306,3
426,6/5/2019,7:30:04,1,0,58,0,1012.6,0,42,12.8,0,312,3
427,6/5/2019,7:45:04,1,0,58,0,1012.7,0,46,12.7,0,319,4
428,6/5/2019,8:00:04,1,0,58,0,1012.8,0,58,12.8,0,297,4
429,6/5/2019,8:15:04,1,0,58,0,1012.8,0,216,12.8,0,268,6
430,6/5/2019,8:30:04,1,0,57,0,1012.9,0,292,13.3,0,299,6
431,6/5/2019,8:45:05,1,0,56,0,1013,0,179,13.7,0.5,308,4
432,6/5/2019,9:00:05,1,0,56,0,1013.1,0,199,13.9,0.6,299,6
433,6/5/2019,9:15:05,1,0,57,0,1013.1,0,258,13.8,0.7,335,8
434,6/5/2019,9:30:05,1,0,55,0,1013.2,0,552,14.5,1.2,328,4
435,6/5/2019,9:45:05,1,0,55,0,1013.3,0,621,14.9,1.3,311,3
436,6/5/2019,10:00:05,1,0,55,0,1013.3,0,682,14.9,1.9,203,4
437,6/5/2019,10:15:05,1,0,54,0,1013.2,0,621,15.3,1.7,326,6
438,6/5/2019,10:30:05,1,0,52,0,1013.2,0,729,16.3,1.8,183,3
439,6/5/2019,10:45:05,1,0,53,0,1013.2,0,717,16.3,2.9,170,3
440,6/5/2019,11:00:05,1,0,53,0,1013.3,0,752,16.4,3.3,124,3
441,6/5/2019,11:15:05,1,0,52,0,1013.3,0,383,16.7,2.7,183,4
442,6/5/2019,11:30:05,1,0,51,0,1013.2,0,963,17.2,4.3,359,4
443,6/5/2019,11:45:05,1,0,51,0,1013.3,0,1000,17.3,4.7,129,4
444,6/5/2019,12:00:05,1,0,54,0,1013.2,0,1027,16.4,3.7,276,9
445,6/5/2019,12:15:05,1,0,53,0,1013.3,0,926,16.7,5,174,8
446,6/5/2019,12:30:05,1,0,53,0,1013.2,0,990,16.8,5.1,141,6
447,6/5/2019,12:45:05,1,0,55,0,1013.2,0,979,16.3,5.5,206,11
448,6/5/2019,13:00:05,1,0,53,0,1013.3,0,974,16.8,5.7,39,8
449,6/5/2019,13:15:05,1,0,55,0,1013.1,0,972,16.3,5.7,183,11
450,6/5/2019,13:30:05,1,0,58,0,1013.1,0,932,16.2,5.7,201,11
451,6/5/2019,13:45:05,1,0,59,0,1013.2,0,951,15.5,5.8,304,12
452,6/5/2019,14:00:05,1,0,57,0,1013.2,0,981,15.5,5.6,156,14
453,6/5/2019,14:15:05,1,0,55,0,1013.1,0,939,15.6,5.6,205,12
454,6/5/2019,14:45:05,1,0,56,0,1012.9,0,896,15.9,5.3,234,11
455,6/5/2019,15:00:05,1,0,56,0,1013,0,886,15.9,5.2,217,11
456,6/5/2019,15:15:05,1,0,57,0,1012.9,0,872,16.2,5,160,9
457,6/5/2019,15:30:05,1,0,56,0,1012.9,0,918,16.6,4.9,174,8
458,6/5/2019,15:45:05,1,0,57,0,1012.8,0,823,15.9,4.3,173,11
459,6/5/2019,16:00:05,1,0,57,0,1012.8,0,807,16.7,4,220,9
460,6/5/2019,16:15:05,1,0,55,0,1012.7,0,858,16.9,3.1,239,6
461,6/5/2019,16:30:05,1,0,55,0,1012.6,0,786,16.9,3.1,216,8
462,6/5/2019,16:45:05,1,0,57,0,1012.4,0,747,16.8,2.7,230,9
463,6/5/2019,17:00:05,1,0,61,0,1012.3,0,798,16.2,2.7,174,14
464,6/5/2019,17:15:04,1,0,61,0,1012.4,0,316,16.1,1.4,201,8
465,6/5/2019,17:30:05,1,0,62,0,1012.3,0,260,16,1.4,164,9
466,6/5/2019,17:45:05,1,0,62,0,1012.3,0,603,16.4,1.6,166,8
467,6/5/2019,18:00:05,1,0,62,0,1012.2,0,508,16.4,1.3,153,11
468,6/5/2019,18:15:05,1,0,61,0,1012.2,0,359,16.2,1.1,178,12
469,6/5/2019,18:30:05,1,0,63,0,1012.1,0,353,16.4,0.9,242,9
470,6/5/2019,18:45:05,1,0,62,0,1012.2,0,322,16.9,0.7,241,6
471,6/5/2019,19:00:05,1,0,61,0,1012.1,0,281,16.9,0.5,197,6
472,6/5/2019,19:15:05,1,0,61,0,1012.1,0,227,17.2,0,43,4
473,6/5/2019,19:30:05,1,0,60,0,1012.1,0,178,17,0,218,6
474,6/5/2019,19:45:05,1,0,59,0,1012,0,111,17.1,0,242,3
475,6/5/2019,20:00:05,1,0,62,0,1012,0,47,16.5,0,182,4
476,6/5/2019,20:15:04,1,0,62,0,1012.1,0,44,16.3,0,169,4
477,6/5/2019,20:30:05,1,0,66,0,1012.3,0,19,15.8,0,179,4
478,6/5/2019,20:45:05,1,0,68,0,1012.4,0,9,15.5,0,215,6
479,6/5/2019,21:00:05,1,0,67,0,1012.6,0,0,15.5,0,141,3
480,6/5/2019,21:15:05,1,0,68,0,1012.9,0,0,15.3,0,138,4
481,6/5/2019,21:30:05,1,0,68,0,1013.1,0,0,15.3,0,219,3
482,6/5/2019,21:45:05,1,0,70,0,1013.3,0,0,15,0,273,4
483,6/5/2019,22:00:05,1,0,70,0,1013.5,0,0,15,0,248,3
484,6/5/2019,22:15:05,1,0,69,0,1013.7,0,0,14.9,0,253,4
485,6/5/2019,22:30:05,1,0,69,0,1013.9,0,0,14.9,0,274,4
486,6/5/2019,22:45:05,1,0,70,0,1013.9,0,0,14.8,0,218,4
487,6/5/2019,23:00:05,1,0,70,0,1014,0,0,14.9,0,225,4
488,6/5/2019,23:15:05,1,0,70,0,1013.9,0,0,14.8,0,247,4
489,6/5/2019,23:30:05,1,0,69,0,1013.9,0,0,14.7,0,289,1
490,6/5/2019,23:45:05,1,0,63,0,1013.9,0,0,14.8,0,256,3
491,7/5/2019,0:15:06,1,0,58,0,1013.8,0,0,14.9,0,253,1
492,7/5/2019,0:30:06,1,0,57,0,1013.8,0,0,14.9,0,253,1
493,7/5/2019,0:45:05,1,0,56,0,1013.7,0,0,14.8,0,278,1
494,7/5/2019,1:00:05,1,0,57,0,1013.8,0,0,14.7,0,279,1
495,7/5/2019,1:15:05,1,0,58,0,1013.7,0,0,14.7,0,266,1
496,7/5/2019,1:30:05,1,0,57,0,1013.7,0,0,14.7,0,289,0
497,7/5/2019,1:45:05,1,0,57,0,1013.6,0,0,14.7,0,292,0
498,7/5/2019,2:00:05,1,0,58,0,1013.4,0,0,14.6,0,303,0
499,7/5/2019,2:15:05,1,0,59,0,1013.4,0,0,14.5,0,303,0
500,7/5/2019,2:30:05,1,0,59,0,1013.1,0,0,14.5,0,240,1
501,7/5/2019,2:45:05,1,0,61,0,1013,0,0,14.4,0,241,0
502,7/5/2019,3:00:05,1,0,61,0,1013,0,0,14.3,0,283,1
503,7/5/2019,3:15:05,1,0,62,0,1012.8,0,0,14.3,0,285,0
504,7/5/2019,3:30:05,1,0,63,0,1012.8,0,0,14.2,0,289,0
505,7/5/2019,3:45:05,1,0,65,0,1012.8,0,0,14.1,0,290,1
506,7/5/2019,4:00:04,1,0,66,0,1012.8,0,0,13.9,0,290,0
507,7/5/2019,4:15:05,1,0,68,0,1012.7,0,0,13.8,0,305,1
508,7/5/2019,4:30:05,1,0,69,0,1012.6,0,0,13.7,0,322,1
509,7/5/2019,4:45:05,1,0,71,0,1012.5,0,0,13.7,0,299,0
510,7/5/2019,5:00:05,1,0,72,0,1012.6,0,0,13.8,0,284,1
511,7/5/2019,5:15:05,1,0,73,0,1012.5,0,0,13.9,0,295,0
512,7/5/2019,5:30:05,1,0,73,0,1012.4,0,0,14.1,0,4,0
513,7/5/2019,5:45:04,1,0,73,0,1012.4,0,0,14.1,0,154,0
514,7/5/2019,6:00:05,1,0,74,0,1012.3,0,0,14.2,0,191,3
515,7/5/2019,6:15:05,1,0,72,0,1012.3,0,0,14.2,0,264,3
516,7/5/2019,6:30:05,1,0,72,0,1012.3,0,0,14.1,0,228,1
517,7/5/2019,6:45:05,1,0,74,0,1012.1,0,5,14.1,0,241,1
518,7/5/2019,7:00:05,1,0,75,0,1012,0,14,14.1,0,239,0
519,7/5/2019,7:15:05,1,0,75,0,1012.1,0,19,14.2,0,251,1
520,7/5/2019,7:30:05,1,0,76,0,1012.2,0,30,14.3,0,249,0
521,7/5/2019,7:45:05,1,0,78,0,1012.2,0,118,14.6,0,233,0
522,7/5/2019,8:00:05,1,0,76,0,1012.3,0,95,14.9,0,201,1
523,7/5/2019,8:15:05,1,0,79,0,1012.4,0,98,15.1,0,256,1
524,7/5/2019,8:30:05,1,0,78,0,1012.5,0,83,15.1,0,283,1
525,7/5/2019,8:45:05,1,0,78,0,1012.6,0,44,15.2,0,321,3
526,7/5/2019,9:00:05,1,0,79,0,1012.8,0,197,15.2,0.5,273,1
527,7/5/2019,9:15:05,1,0,78,0,1012.6,0,160,15.4,0.6,210,1
528,7/5/2019,9:45:05,1,0,77,0,1012.8,0,311,16.1,1.1,237,1
529,7/5/2019,10:00:05,1,0,78,0,1012.9,0,127,16,0.5,260,3
530,7/5/2019,10:15:05,1,0,77,0,1012.9,0,178,16.1,0.8,246,3
531,7/5/2019,10:30:05,1,0,78,0,1013,0,121,16,0.6,243,3
532,7/5/2019,10:45:05,1,0,79,0,1013,0,185,15.8,0.9,301,4
533,7/5/2019,11:00:05,1,0,78,0,1013,0,199,15.8,1.2,167,4
534,7/5/2019,11:15:05,1,0,77,0,1012.6,0,237,16.3,1.3,137,1
535,7/5/2019,11:30:05,1,0,78,0,1012.8,0,244,16.2,1.4,235,4
536,7/5/2019,11:45:05,1,0,78,0,1012.9,0,243,16.4,1.5,214,3
537,7/5/2019,12:00:04,1,0,75,0,1012.9,0,232,16.6,1.4,192,3
538,7/5/2019,12:15:05,1,0,74,0,1012.8,0,257,16.9,1.6,243,3
539,7/5/2019,12:30:05,1,0,76,0,1012.8,0,141,16.7,0.9,206,4
540,7/5/2019,12:45:05,1,0,76,0,1012.7,0,135,16.7,0.9,91,4
541,7/5/2019,13:00:05,1,0,77,0,1012.5,0,246,16.8,1.7,287,6
542,7/5/2019,13:15:05,1,0,76,0,1012.4,0,260,17.1,1.8,229,4
543,7/5/2019,13:30:05,1,0,76,0,1012.2,0,325,17,2.2,319,4
544,7/5/2019,13:45:05,1,0,76,0,1012.2,0,195,17,1.4,215,4
545,7/5/2019,14:00:05,1,0,78,0,1012.2,0,167,17,1.2,183,4
546,7/5/2019,14:15:05,1,0,79,0,1012.1,0,193,16.9,1.3,250,4
547,7/5/2019,14:30:05,1,0,81,0,1012.2,0,144,16.6,1,248,4
548,7/5/2019,14:45:05,1,0,82,0,1012,0,104,16.6,0.7,311,4
549,7/5/2019,15:00:05,1,0,84,0,1011.8,0,163,16.1,1.1,75,4
550,7/5/2019,15:15:05,1,0,83,0,1011.6,0,148,16.2,1.1,267,6
551,7/5/2019,15:30:05,1,0,82,0,1011.7,0,84,16.4,0.6,241,6
552,7/5/2019,15:45:05,1,0,80,0,1011.5,0,128,16.6,0.8,226,4
553,7/5/2019,16:00:05,1,0,79,0,1011.4,0,104,16.6,0.7,319,6
554,7/5/2019,16:15:05,1,0,78,0,1011.4,0,171,16.6,1,266,8
555,7/5/2019,16:30:05,1,0,78,0,1011.3,0,172,16.6,1,260,8
556,7/5/2019,16:45:05,1,0,77,0,1011.2,0,93,16.9,0.6,228,6
557,7/5/2019,17:00:05,1,0,76,0,1011,0,190,17.3,1,235,3
558,7/5/2019,17:15:05,1,0,77,0,1010.8,0,128,17.1,0.6,293,8
559,7/5/2019,17:30:05,1,0,77,0,1010.5,0,234,17.1,1,232,4
560,7/5/2019,17:45:05,1,0,76,0,1010.6,0,225,17.3,0.9,236,8
561,7/5/2019,18:00:05,1,0,76,0,1010.6,0,220,17.4,0.9,228,8
562,7/5/2019,18:15:05,1,0,76,0,1010.3,0,125,17.3,0.5,256,6
563,7/5/2019,18:30:05,1,0,77,0,1009.9,0,167,17.2,0.6,259,6
564,7/5/2019,18:45:04,1,0,78,0,1010,0,123,17.1,0,322,6
565,7/5/2019,19:15:04,1,0,79,0,1009.7,0,72,16.9,0,265,6
566,7/5/2019,19:30:04,1,0,80,0,1009.9,0,37,16.8,0,223,6
567,7/5/2019,19:45:04,1,0,80,0,1009.8,0,32,16.6,0,254,8
568,7/5/2019,20:00:04,1,0,81,0,1009.9,0,32,16.5,0,281,8
569,7/5/2019,20:15:04,1,0,81,0,1009.9,0,16,16.6,0,259,3
570,7/5/2019,20:30:04,1,0,82,0,1009.9,0,9,16.4,0,199,6
571,7/5/2019,20:45:04,1,0,82,0,1009.9,0,0,16.4,0,210,4
572,7/5/2019,21:00:04,1,0,82,0,1010.1,0,0,16.4,0,267,3
573,7/5/2019,21:15:04,1,0,82,0,1010,0,0,16.4,0,276,6
574,7/5/2019,21:30:04,1,0,82,0,1010,0,0,16.4,0,242,4
575,7/5/2019,21:45:04,1,0,82,0,1010,0,0,16.4,0,333,4
576,7/5/2019,22:00:04,1,0,83,0,1010,0,0,16.3,0,216,4
577,7/5/2019,22:15:04,1,0,83,0,1010.1,0,0,16.3,0,218,4
578,7/5/2019,22:30:04,1,0,83,0,1010,0,0,16.3,0,233,4
579,7/5/2019,22:45:04,1,0,84,0,1009.9,0,0,16.2,0,222,6
580,7/5/2019,23:00:04,1,0,84,0,1009.8,0,0,16.2,0,266,3
581,7/5/2019,23:15:04,1,0,84,0,1009.7,0,0,16.2,0,240,3
582,7/5/2019,23:30:04,1,0,86,0,1009.6,0,0,16.1,0,317,4
583,7/5/2019,23:45:04,1,0,86,0,1009.6,0,0,15.9,0,237,6
584,8/5/2019,0:00:05,1,0,86,0,1009.4,0,0,15.9,0,258,6
585,8/5/2019,0:15:05,1,0,86,0,1009.3,0,0,15.9,0,237,4
586,8/5/2019,0:30:05,1,0,86,0,1009,0,0,15.9,0,228,4
587,8/5/2019,0:45:04,1,0,87,0,1008.6,0,0,15.9,0,249,4
588,8/5/2019,1:00:04,1,0,86,0,1008.9,0,0,15.9,0,242,4
589,8/5/2019,1:15:04,1,0,87,0,1008.6,0,0,15.9,0,249,4
590,8/5/2019,1:30:04,1,0,87,0,1008.7,0,0,16,0,308,3
591,8/5/2019,1:45:04,1,0,87,0,1008.5,0,0,16,0,314,4
592,8/5/2019,2:00:04,1,0,87,0,1008.5,0,0,16,0,258,4
593,8/5/2019,2:15:04,1,0,87,0,1008.1,0,0,16.1,0,251,4
594,8/5/2019,2:30:04,1,0,87,0,1007.8,0,0,16.1,0,204,3
595,8/5/2019,2:45:04,1,0,87,0,1007.8,0,0,16.1,0,235,6
596,8/5/2019,3:00:04,1,0,88,0,1007.6,0,0,16,0,291,8
597,8/5/2019,3:15:04,1,0,88,0,1007.5,0,0,16,0,287,4
598,8/5/2019,3:30:04,1,0,89,0,1007.3,0,0,15.9,0,308,6
599,8/5/2019,3:45:04,1,0,89,0,1006.8,0,0,15.9,0,234,6
600,8/5/2019,4:00:04,1,0,90,0,1006.7,0,0,15.9,0,247,4
601,8/5/2019,4:15:04,1,0,90,0,1006.5,0,0,15.8,0,251,4
602,8/5/2019,4:45:04,1,0,90,0,1006.2,0,0,15.8,0,247,6
603,8/5/2019,5:00:04,1,0,90,0,1006.1,0,0,15.8,0,270,6
604,8/5/2019,5:15:04,1,0,90,0,1005.7,0,0,15.8,0,240,4
605,8/5/2019,5:30:04,1,0,90,0,1005.5,0,0,15.8,0,232,4
606,8/5/2019,5:45:04,1,0,90,0,1005.3,0,0,15.8,0,241,4
607,8/5/2019,6:00:04,1,0,90,0,1005.2,0,0,15.8,0,265,3
608,8/5/2019,6:15:04,1,0,90,0,1005,0,0,15.8,0,300,4
609,8/5/2019,6:30:04,1,0,90,0,1004.9,0,0,15.8,0,248,4
610,8/5/2019,6:45:04,1,0,90,0,1005.4,0,0,15.8,0,269,4
611,8/5/2019,7:00:04,1,0,90,0,1005,0,0,15.9,0,233,3
612,8/5/2019,7:15:04,1,0,90,0,1005.1,0,9,15.9,0,247,3
613,8/5/2019,7:30:04,1,0,90,0,1005.1,0,12,16,0,251,3
614,8/5/2019,7:45:04,1,0,89,0,1005,0,23,16.2,0,233,3
615,8/5/2019,8:00:04,1,0,88,0,1005.1,0,63,16.3,0,295,3
616,8/5/2019,8:15:04,1,0,88,0,1005,0,56,16.4,0,237,3
617,8/5/2019,8:30:04,1,0,87,0,1005.1,0,90,16.6,0,235,4
618,8/5/2019,8:45:04,1,0,87,0,1004.8,0,121,16.7,0,305,3
619,8/5/2019,9:00:04,1,0,86,0,1004.7,0,98,16.8,0,240,3
620,8/5/2019,9:15:04,1,0,85,0,1004.9,0,83,17,0,257,3
621,8/5/2019,9:30:04,1,0,85,0,1004.8,0,156,17.1,0.5,270,3
622,8/5/2019,9:45:04,1,0,84,0,1004.7,0,169,17.3,0.7,218,4
623,8/5/2019,10:00:04,1,0,83,0,1004.8,0,197,17.5,0.8,216,3
624,8/5/2019,10:15:04,1,0,82,0,1004.5,0,339,17.7,1.4,228,4
625,8/5/2019,10:30:04,1,0,80,0,1004.5,0,353,18,1.5,320,4
626,8/5/2019,10:45:04,1,0,80,0,1004.5,0,236,18.1,1.2,294,4
627,8/5/2019,11:00:04,1,0,80,0,1004.5,0,274,17.9,1.4,166,6
628,8/5/2019,11:15:04,1,0,81,0,1004.4,0,260,17.9,1.5,231,4
629,8/5/2019,11:30:04,1,0,80,0,1004.4,0,360,18,2.1,263,4
630,8/5/2019,11:45:04,1,0,80,0,1003.9,0,522,18.6,3,185,3
631,8/5/2019,12:00:04,1,0,78,0,1003.8,0,668,18.9,3.9,256,3
632,8/5/2019,12:15:04,1,0,74,0,1003.5,0,911,19.9,5.2,226,1
633,8/5/2019,12:30:04,1,0,72,0,1003.5,0,770,20.6,4.9,185,3
634,8/5/2019,12:45:04,1,0,76,0,1003.5,0,798,19.3,3.4,193,9
635,8/5/2019,13:00:04,1,0,78,0,1003.3,0,334,19.1,4.8,266,6
636,8/5/2019,13:15:04,1,0,76,0,1003,0,642,19.6,4.8,246,9
637,8/5/2019,13:30:04,1,0,76,0,1002.6,0,664,19.4,4.9,253,9
638,8/5/2019,13:45:04,1,0,75,0,1002.5,0,710,19.9,4.9,235,9
639,8/5/2019,14:15:04,1,0,69,0,1002,0,831,21.1,5.3,4,8
640,8/5/2019,14:30:04,1,0,65,0,1001.8,0,939,21.5,6,147,9
641,8/5/2019,14:45:04,1,0,64,0,1001.7,0,926,21.8,5.8,241,9
642,8/5/2019,15:00:04,1,0,62,0,1001.6,0,860,22.7,5.3,245,8
643,8/5/2019,15:15:04,1,0,65,0,1001.5,0,580,21.9,3.8,289,9
644,8/5/2019,15:30:04,1,0,64,0,1001.4,0,482,22.1,3.2,306,8
645,8/5/2019,15:45:04,1,0,67,0,1001.2,0,715,21.6,3.9,349,8
646,8/5/2019,16:00:04,1,0,67,0,1000.9,0,371,21.6,2.3,293,6
647,8/5/2019,16:15:04,1,0,70,0,1000.7,0,385,20.8,2.2,285,9
648,8/5/2019,16:30:04,1,0,72,0,1000.5,0,401,20.2,2.2,224,8
649,8/5/2019,16:45:04,1,0,73,0,1000.4,0,364,20.1,2,241,8
650,8/5/2019,17:00:05,1,0,72,0,1000.3,0,308,20.2,1.8,242,6
651,8/5/2019,17:15:05,1,0,73,0,1000,0,413,20,1.8,233,9
652,8/5/2019,17:30:04,1,0,72,0,1000,0,311,20.3,1.4,295,9
