,date_recorded,time_recorded,energy_active,energy_apparent,energy_reactive,power_active,power_apparent,power_reactive
344,05/05/2019,10:15:04,29296.6,38028.6,429496189.7000001,402,725,4294967244
345,05/05/2019,10:30:03,29296.7,38028.8,429496189.7000001,398,721,4294967241
346,05/05/2019,10:45:04,29296.8,38029.0,429496189.7000001,402,724,4294967246
347,05/05/2019,11:00:03,29296.9,38029.2,429496189.7000001,402,727,4294967240
348,05/05/2019,11:15:04,29296.9,38029.4,429496189.7000001,398,720,4294967241
349,05/05/2019,11:30:03,29297.0,38029.5,429496189.7000001,400,723,4294967249
350,05/05/2019,11:45:04,29297.1,38029.7,429496189.6,403,726,4294967248
351,05/05/2019,12:00:03,29297.2,38029.9,429496189.6,403,726,4294967242
352,05/05/2019,12:15:04,29297.3,38030.1,429496189.6,400,722,4294967241
353,05/05/2019,12:30:03,29297.4,38030.3,429496189.6,400,724,4294967246
354,05/05/2019,12:45:04,29297.5,38030.5,429496189.6,400,724,4294967240
355,05/05/2019,13:00:03,29297.5,38030.6,429496189.6,404,728,4294967240
356,05/05/2019,13:15:04,29297.6,38030.8,429496189.6,400,725,4294967245
357,05/05/2019,13:30:04,29297.7,38031.0,429496189.5,405,728,4294967239
358,05/05/2019,13:45:03,29297.8,38031.2,429496189.5,401,724,4294967236
359,05/05/2019,14:00:04,29297.9,38031.4,429496189.5,403,727,4294967239
360,05/05/2019,14:15:03,29298.0,38031.5,429496189.5,406,730,4294967242
361,05/05/2019,14:30:04,29298.1,38031.7,429496189.5,404,733,4294967247
362,05/05/2019,14:45:04,29298.2,38031.9,429496189.5,400,724,4294967243
363,05/05/2019,15:00:04,29298.3,38032.1,429496189.5,397,720,4294967239
364,05/05/2019,15:15:03,29298.3,38032.3,429496189.5,404,726,4294967248
365,05/05/2019,15:30:04,29298.4,38032.5,429496189.4,402,723,4294967251
366,05/05/2019,15:45:03,29298.5,38032.6,429496189.4,400,722,4294967243
367,05/05/2019,16:00:04,29298.6,38032.8,429496189.4,399,720,4294967245
368,05/05/2019,16:15:04,29298.7,38033.0,429496189.4,400,722,4294967241
369,05/05/2019,16:30:04,29298.8,38033.2,429496189.4,403,725,4294967251
370,05/05/2019,16:45:04,29298.9,38033.4,429496189.4,400,722,4294967248
371,05/05/2019,17:00:04,29299.0,38033.5,429496189.4,400,724,4294967239
372,05/05/2019,17:15:04,29299.0,38033.7,429496189.4,401,722,4294967250
373,05/05/2019,17:30:04,29299.1,38033.9,429496189.3,406,729,4294967248
374,05/05/2019,17:45:04,29299.2,38034.1,429496189.3,402,723,4294967238
375,05/05/2019,18:00:04,29299.3,38034.3,429496189.3,401,726,4294967248
376,05/05/2019,18:15:04,29299.4,38034.4,429496189.3,401,723,4294967237
377,05/05/2019,18:30:04,29299.5,38034.6,429496189.3,402,725,4294967247
378,05/05/2019,18:45:04,29299.6,38034.8,429496189.3,400,722,4294967239
379,05/05/2019,19:00:04,29299.6,38035.0,429496189.3,401,723,4294967241
380,05/05/2019,19:15:04,29299.7,38035.2,429496189.2000001,401,724,4294967248
381,05/05/2019,19:45:04,29299.9,38035.5,429496189.2000001,401,723,4294967247
382,05/05/2019,20:00:04,29300.0,38035.7,429496189.2000001,399,721,4294967241
383,05/05/2019,20:15:04,29300.1,38035.9,429496189.2000001,132,425,4294966910
384,05/05/2019,20:30:04,29300.1,38036.0,429496189.1,131,424,4294966917
385,05/05/2019,20:45:04,29300.1,38036.1,429496189.0,133,428,4294966907
386,05/05/2019,21:00:04,29300.1,38036.2,429496188.9,131,423,4294966916
387,05/05/2019,21:15:04,29300.2,38036.3,429496188.8,131,426,4294966912
388,05/05/2019,21:30:04,29300.2,38036.4,429496188.7000001,130,425,4294966910
389,05/05/2019,21:45:04,29300.2,38036.5,429496188.6,133,428,4294966904
390,05/05/2019,22:00:04,29300.2,38036.6,429496188.5,129,427,4294966910
391,05/05/2019,22:15:04,29300.2,38036.7,429496188.4,135,436,4294966900
392,05/05/2019,22:30:04,29300.3,38036.8,429496188.3,134,438,4294966899
393,05/05/2019,22:45:04,29300.3,38037.0,429496188.2000001,137,439,4294966900
394,05/05/2019,23:00:04,29300.3,38037.1,429496188.1,134,439,4294966902
395,05/05/2019,23:15:04,29300.3,38037.2,429496188.0,137,445,4294966899
396,05/05/2019,23:30:04,29300.3,38037.3,429496187.9,135,440,4294966895
397,05/05/2019,23:45:04,29300.4,38037.4,429496187.8,137,441,4294966902
398,06/05/2019,00:00:05,29300.4,38037.5,429496187.7000001,138,445,4294966888
399,06/05/2019,00:15:04,29300.4,38037.6,429496187.6,136,443,4294966898
400,06/05/2019,00:30:04,29300.4,38037.7,429496187.5,135,441,4294966891
401,06/05/2019,00:45:04,29300.4,38037.8,429496187.4,138,445,4294966889
402,06/05/2019,01:00:04,29300.5,38038.0,429496187.3,138,444,4294966890
403,06/05/2019,01:15:04,29300.5,38038.1,429496187.2000001,140,446,4294966896
404,06/05/2019,01:30:04,29300.5,38038.2,429496187.1,134,435,4294966906
405,06/05/2019,01:45:04,29300.5,38038.3,429496187.0,134,435,4294966907
406,06/05/2019,02:00:04,29300.6,38038.4,429496186.9,135,436,4294966896
407,06/05/2019,02:15:04,29300.6,38038.5,429496186.8,136,437,4294966894
408,06/05/2019,02:30:04,29300.6,38038.6,429496186.7000001,135,438,4294966894
409,06/05/2019,02:45:04,29300.6,38038.7,429496186.6,134,435,4294966901
410,06/05/2019,03:00:04,29300.6,38038.8,429496186.5,136,437,4294966895
411,06/05/2019,03:15:04,29300.7,38038.9,429496186.4,135,438,4294966898
412,06/05/2019,03:30:04,29300.7,38039.0,429496186.3,135,437,4294966906
413,06/05/2019,03:45:04,29300.7,38039.2,429496186.2000001,134,438,4294966894
414,06/05/2019,04:00:04,29300.7,38039.3,429496186.1,137,440,4294966905
415,06/05/2019,04:15:04,29300.7,38039.4,429496186.0,136,441,4294966892
416,06/05/2019,04:30:04,29300.8,38039.5,429496185.9,135,437,4294966897
417,06/05/2019,04:45:04,29300.8,38039.6,429496185.8,133,436,4294966896
418,06/05/2019,05:15:04,29300.8,38039.8,429496185.6,138,438,4294966905
419,06/05/2019,05:30:04,29300.8,38039.9,429496185.5,135,436,4294966905
420,06/05/2019,05:45:04,29300.9,38040.0,429496185.4,135,435,4294966907
421,06/05/2019,06:00:04,29300.9,38040.1,429496185.3,135,432,4294966907
422,06/05/2019,06:15:04,29300.9,38040.2,429496185.2000001,132,426,4294966915
423,06/05/2019,06:30:04,29300.9,38040.4,429496185.1,133,429,4294966906
424,06/05/2019,06:45:04,29300.9,38040.5,429496185.0,132,428,4294966908
425,06/05/2019,07:00:04,29301.0,38040.6,429496184.9,133,426,4294966909
426,06/05/2019,07:15:04,29301.0,38040.7,429496184.8,130,425,4294966908
427,06/05/2019,07:30:04,29301.0,38040.8,429496184.7000001,133,426,4294966908
428,06/05/2019,07:45:04,29301.0,38040.9,429496184.7000001,134,429,4294966907
429,06/05/2019,08:00:04,29301.2,38041.2,429496184.6,4584,5442,468
430,06/05/2019,08:15:04,29304.6,38044.9,429496184.9,11677,13540,1349
431,06/05/2019,08:30:04,29305.8,38046.3,429496185.0,1186,1342,4294967160
432,06/05/2019,08:45:05,29306.6,38047.3,429496185.1,1412,1679,190
433,06/05/2019,09:00:05,29307.4,38048.3,429496185.2000001,5896,7379,807
434,06/05/2019,09:15:05,29308.3,38049.3,429496185.3,4901,5845,778
435,06/05/2019,09:30:05,29309.1,38050.2,429496185.4,1194,1484,162
436,06/05/2019,09:45:05,29309.9,38051.1,429496185.5,1215,1475,136
437,06/05/2019,10:00:05,29311.0,38052.3,429496185.6,8644,9559,927
438,06/05/2019,10:15:05,29312.0,38053.5,429496185.7000001,1211,1469,140
439,06/05/2019,10:30:05,29312.8,38054.4,429496185.8,1221,1481,135
440,06/05/2019,10:45:05,29313.6,38055.4,429496185.9,4237,5116,621
441,06/05/2019,11:00:05,29314.4,38056.3,429496186.0,1218,1474,136
442,06/05/2019,11:15:05,29315.3,38057.4,429496186.1,1222,1482,137
443,06/05/2019,11:30:05,29315.6,38057.8,429496186.2000001,4128,4982,603
444,06/05/2019,11:45:05,29316.3,38058.6,429496186.3,1227,1487,138
445,06/05/2019,12:00:05,29317.1,38059.5,429496186.3,1162,1425,149
446,06/05/2019,12:15:05,29317.5,38060.0,429496186.4,5821,6762,854
447,06/05/2019,12:30:05,29318.1,38060.7,429496186.5,1157,1419,151
448,06/05/2019,12:45:05,29318.8,38061.5,429496186.6,1154,1413,144
449,06/05/2019,13:00:05,29319.5,38062.4,429496186.6,1185,1443,144
450,06/05/2019,13:15:05,29319.8,38062.7,429496186.7000001,1183,1442,151
451,06/05/2019,13:30:05,29320.5,38063.5,429496186.8,1184,1444,141
452,06/05/2019,13:45:05,29321.2,38064.4,429496186.9,10504,11360,1013
453,06/05/2019,14:00:05,29321.6,38064.8,429496186.9,1195,1454,146
454,06/05/2019,14:15:05,29322.0,38065.4,429496187.0,501,787,4294967295
455,06/05/2019,14:45:05,29322.6,38066.3,429496187.0,434,774,4294967293
456,06/05/2019,15:00:05,29322.7,38066.5,429496187.0,437,777,4294967291
457,06/05/2019,15:15:05,29322.8,38066.6,429496187.0,398,722,4294967242
458,06/05/2019,15:30:05,29323.1,38067.0,429496187.0,5600,6573,905
459,06/05/2019,15:45:05,29324.1,38068.1,429496187.1,1438,1698,185
460,06/05/2019,16:00:05,29324.4,38068.5,429496187.2000001,1430,1693,178
461,06/05/2019,16:15:05,29324.8,38069.0,429496187.2000001,1420,1680,171
462,06/05/2019,16:30:05,29325.8,38070.2,429496187.3,1439,1696,165
463,06/05/2019,16:45:05,29326.2,38070.7,429496187.4,1431,1690,167
464,06/05/2019,17:00:05,29326.6,38071.1,429496187.4,1431,1692,170
465,06/05/2019,17:15:04,29327.1,38071.7,429496187.5,5930,7052,925
466,06/05/2019,17:30:05,29327.8,38072.5,429496187.5,1422,1683,167
467,06/05/2019,17:45:05,29328.1,38073.0,429496187.6,1427,1685,166
468,06/05/2019,18:00:05,29328.9,38073.8,429496187.7000001,11269,12323,1183
469,06/05/2019,18:15:05,29329.3,38074.3,429496187.7000001,1434,1693,166
470,06/05/2019,18:30:05,29329.7,38074.8,429496187.7000001,1430,1690,165
471,06/05/2019,18:45:05,29330.4,38075.7,429496187.8,1428,1683,164
472,06/05/2019,19:00:05,29330.8,38076.1,429496187.9,1421,1679,168
473,06/05/2019,19:15:05,29331.5,38076.9,429496187.9,433,767,4294967290
474,06/05/2019,19:30:05,29331.6,38077.1,429496187.9,430,765,4294967294
475,06/05/2019,19:45:05,29331.7,38077.3,429496187.9,395,714,4294967244
476,06/05/2019,20:00:05,29331.7,38077.5,429496187.9,395,716,4294967242
477,06/05/2019,20:15:04,29331.8,38077.6,429496187.9,131,426,4294966906
478,06/05/2019,20:30:05,29331.8,38077.7,429496187.8,133,426,4294966908
479,06/05/2019,20:45:05,29331.9,38077.8,429496187.7000001,132,423,4294966912
480,06/05/2019,21:00:05,29331.9,38077.9,429496187.6,133,423,4294966910
481,06/05/2019,21:15:05,29331.9,38078.0,429496187.5,132,424,4294966909
482,06/05/2019,21:30:05,29331.9,38078.2,429496187.4,132,425,4294966907
483,06/05/2019,21:45:05,29331.9,38078.3,429496187.3,132,428,4294966904
484,06/05/2019,22:00:05,29332.0,38078.4,429496187.2000001,133,432,4294966900
485,06/05/2019,22:15:05,29332.0,38078.5,429496187.1,137,437,4294966900
486,06/05/2019,22:30:05,29332.0,38078.6,429496187.0,137,437,4294966899
487,06/05/2019,22:45:05,29332.0,38078.7,429496186.9,136,440,4294966896
488,06/05/2019,23:00:05,29332.1,38078.8,429496186.8,136,437,4294966899
489,06/05/2019,23:15:05,29332.1,38078.9,429496186.7000001,131,435,4294966901
490,06/05/2019,23:30:05,29332.1,38079.0,429496186.6,134,438,4294966896
491,06/05/2019,23:45:05,29332.1,38079.1,429496186.5,135,439,4294966897
492,07/05/2019,00:15:05,29332.2,38079.4,429496186.3,136,439,4294966892
493,07/05/2019,00:30:05,29332.2,38079.5,429496186.2000001,135,441,4294966890
494,07/05/2019,00:45:05,29332.2,38079.6,429496186.1,135,441,4294966893
495,07/05/2019,01:00:05,29332.2,38079.7,429496186.0,136,442,4294966894
496,07/05/2019,01:15:05,29332.2,38079.8,429496185.9,138,445,4294966895
497,07/05/2019,01:30:05,29332.3,38079.9,429496185.8,138,441,4294966898
498,07/05/2019,01:45:05,29332.3,38080.0,429496185.7000001,135,441,4294966895
499,07/05/2019,02:00:05,29332.3,38080.1,429496185.6,136,442,4294966895
500,07/05/2019,02:15:05,29332.3,38080.2,429496185.5,138,445,4294966893
501,07/05/2019,02:30:05,29332.3,38080.4,429496185.4,137,443,4294966895
502,07/05/2019,02:45:05,29332.4,38080.5,429496185.3,135,443,4294966890
503,07/05/2019,03:00:05,29332.4,38080.6,429496185.2000001,138,444,4294966898
504,07/05/2019,03:15:05,29332.4,38080.7,429496185.1,139,445,4294966887
505,07/05/2019,03:30:05,29332.4,38080.8,429496185.0,137,444,4294966900
506,07/05/2019,03:45:05,29332.5,38080.9,429496184.9,137,444,4294966894
507,07/05/2019,04:00:04,29332.5,38081.0,429496184.8,138,445,4294966893
508,07/05/2019,04:15:05,29332.5,38081.1,429496184.7000001,138,445,4294966892
509,07/05/2019,04:30:05,29332.5,38081.2,429496184.6,138,445,4294966892
510,07/05/2019,04:45:05,29332.5,38081.4,429496184.5,136,444,4294966888
511,07/05/2019,05:00:05,29332.6,38081.5,429496184.4,137,445,4294966894
512,07/05/2019,05:15:05,29332.6,38081.6,429496184.3,139,444,4294966895
513,07/05/2019,05:30:05,29332.6,38081.7,429496184.2000001,137,443,4294966889
514,07/05/2019,05:45:04,29332.6,38081.8,429496184.1,136,442,4294966895
515,07/05/2019,06:00:05,29332.6,38081.9,429496184.0,137,442,4294966892
516,07/05/2019,06:15:05,29332.7,38082.0,429496183.9,135,437,4294966898
517,07/05/2019,06:30:05,29332.7,38082.1,429496183.8,135,437,4294966897
518,07/05/2019,06:45:05,29332.7,38082.2,429496183.7000001,136,439,4294966897
519,07/05/2019,07:00:05,29332.7,38082.3,429496183.6,134,435,4294966900
520,07/05/2019,07:15:05,29332.7,38082.5,429496183.5,133,433,4294966901
521,07/05/2019,07:30:05,29332.8,38082.6,429496183.4,132,428,4294966906
522,07/05/2019,07:45:05,29332.8,38082.7,429496183.3,132,425,4294966908
523,07/05/2019,08:00:05,29334.3,38084.4,429496183.4,10264,11187,802
524,07/05/2019,08:15:05,29335.3,38085.6,429496183.5,12262,14130,1377
525,07/05/2019,08:30:05,29335.8,38086.2,429496183.5,1084,1239,4294967156
526,07/05/2019,08:45:05,29336.7,38087.2,429496183.5,1328,1592,203
527,07/05/2019,09:00:05,29337.7,38088.4,429496183.7000001,14154,16032,1818
528,07/05/2019,09:15:05,29339.9,38091.0,429496184.0,5012,5976,824
529,07/05/2019,09:45:05,29343.9,38095.6,429496184.6,6439,7544,1010
530,07/05/2019,10:00:05,29346.0,38097.9,429496184.9,1587,1855,258
531,07/05/2019,10:15:05,29347.4,38099.6,429496185.1,9448,11216,1448
532,07/05/2019,10:30:05,29349.1,38101.5,429496185.3,8244,9291,1083
533,07/05/2019,10:45:05,29351.0,38103.7,429496185.6,15005,16905,1902
534,07/05/2019,11:00:05,29352.5,38105.3,429496185.8,1585,1856,256
535,07/05/2019,11:15:05,29354.0,38107.1,429496186.0,7138,8065,1003
536,07/05/2019,11:30:05,29355.9,38109.2,429496186.2000001,1568,1834,256
537,07/05/2019,11:45:05,29357.2,38110.7,429496186.4,1566,1837,259
538,07/05/2019,12:00:04,29358.6,38112.3,429496186.6,7362,8246,967
539,07/05/2019,12:15:05,29360.4,38114.4,429496186.8,14689,16488,1784
540,07/05/2019,12:30:05,29361.7,38115.9,429496187.0,1572,1838,260
541,07/05/2019,12:45:05,29363.2,38117.6,429496187.2000001,6815,7669,941
542,07/05/2019,13:00:05,29364.9,38119.5,429496187.5,1513,1784,306
543,07/05/2019,13:15:05,29365.9,38120.7,429496187.6,6817,8367,1130
544,07/05/2019,13:30:05,29367.4,38122.3,429496187.8,6852,7744,1013
545,07/05/2019,13:45:05,29369.0,38124.2,429496188.1,1491,1767,305
546,07/05/2019,14:00:05,29370.1,38125.4,429496188.2000001,4653,5509,812
547,07/05/2019,14:15:05,29371.2,38126.7,429496188.4,496,784,4294967292
548,07/05/2019,14:30:05,29371.6,38127.2,429496188.5,415,748,4294967267
549,07/05/2019,14:45:05,29371.7,38127.4,429496188.4,405,732,4294967250
550,07/05/2019,15:00:05,29371.7,38127.6,429496188.4,396,722,4294967239
551,07/05/2019,15:15:05,29371.8,38127.8,429496188.4,397,722,4294967244
552,07/05/2019,15:30:05,29372.1,38128.2,429496188.4,4604,5497,703
553,07/05/2019,15:45:05,29373.0,38129.2,429496188.6,1421,1680,179
554,07/05/2019,16:00:05,29373.4,38129.7,429496188.6,1416,1675,172
555,07/05/2019,16:15:05,29373.7,38130.1,429496188.6,1413,1672,169
556,07/05/2019,16:30:05,29374.1,38130.5,429496188.6,1417,1674,174
557,07/05/2019,16:45:05,29374.4,38130.9,429496188.7000001,1409,1670,169
558,07/05/2019,17:00:05,29374.8,38131.3,429496188.7000001,1404,1661,168
559,07/05/2019,17:15:05,29375.1,38131.8,429496188.7000001,1401,1660,168
560,07/05/2019,17:30:05,29375.4,38132.2,429496188.8,1403,1660,168
561,07/05/2019,17:45:05,29375.8,38132.6,429496188.8,1408,1664,169
562,07/05/2019,18:00:05,29376.1,38133.0,429496188.8,1417,1671,168
563,07/05/2019,18:15:05,29376.5,38133.4,429496188.9,1407,1661,170
564,07/05/2019,18:30:05,29376.8,38133.8,429496188.9,1404,1659,168
565,07/05/2019,18:45:04,29377.2,38134.2,429496188.9,1403,1655,166
566,07/05/2019,19:15:04,29377.8,38135.0,429496189.0,407,732,4294967257
567,07/05/2019,19:30:04,29377.9,38135.2,429496189.0,405,729,4294967258
568,07/05/2019,19:45:04,29378.0,38135.4,429496189.0,390,710,4294967243
569,07/05/2019,20:00:04,29378.1,38135.6,429496188.9,389,708,4294967242
570,07/05/2019,20:15:04,29378.2,38135.7,429496188.9,131,422,4294966912
571,07/05/2019,20:30:04,29378.2,38135.9,429496188.8,132,418,4294966914
572,07/05/2019,20:45:04,29378.2,38136.0,429496188.7000001,133,426,4294966908
573,07/05/2019,21:00:04,29378.2,38136.1,429496188.6,134,432,4294966904
574,07/05/2019,21:15:04,29378.2,38136.2,429496188.5,132,428,4294966906
575,07/05/2019,21:30:04,29378.3,38136.3,429496188.4,135,430,4294966905
576,07/05/2019,21:45:04,29378.3,38136.4,429496188.3,134,434,4294966900
577,07/05/2019,22:00:04,29378.3,38136.5,429496188.2000001,131,425,4294966909
578,07/05/2019,22:15:04,29378.3,38136.6,429496188.1,132,430,4294966903
579,07/05/2019,22:30:04,29378.3,38136.7,429496188.0,135,438,4294966896
580,07/05/2019,22:45:04,29378.4,38136.8,429496187.9,135,439,4294966895
581,07/05/2019,23:00:04,29378.4,38136.9,429496187.8,134,434,4294966900
582,07/05/2019,23:15:04,29378.4,38137.0,429496187.7000001,136,435,4294966900
583,07/05/2019,23:30:04,29378.4,38137.1,429496187.6,133,434,4294966900
584,07/05/2019,23:45:04,29378.5,38137.3,429496187.5,137,438,4294966896
585,08/05/2019,00:00:05,29378.5,38137.4,429496187.4,137,440,4294966893
586,08/05/2019,00:15:04,29378.5,38137.5,429496187.3,135,437,4294966898
587,08/05/2019,00:30:04,29378.5,38137.6,429496187.2000001,135,440,4294966892
588,08/05/2019,00:45:04,29378.5,38137.7,429496187.1,138,445,4294966892
589,08/05/2019,01:00:04,29378.6,38137.8,429496187.0,133,437,4294966904
590,08/05/2019,01:15:04,29378.6,38137.9,429496186.9,135,440,4294966903
591,08/05/2019,01:30:04,29378.6,38138.0,429496186.9,135,438,4294966894
592,08/05/2019,01:45:04,29378.6,38138.1,429496186.8,137,441,4294966901
593,08/05/2019,02:00:04,29378.6,38138.2,429496186.7000001,135,439,4294966896
594,08/05/2019,02:15:04,29378.7,38138.4,429496186.6,136,441,4294966898
595,08/05/2019,02:30:04,29378.7,38138.5,429496186.5,135,438,4294966898
596,08/05/2019,02:45:04,29378.7,38138.6,429496186.4,133,430,4294966914
597,08/05/2019,03:00:04,29378.7,38138.7,429496186.3,131,428,4294966914
598,08/05/2019,03:15:04,29378.7,38138.8,429496186.2000001,132,431,4294966898
599,08/05/2019,03:30:04,29378.8,38138.9,429496186.1,132,428,4294966901
600,08/05/2019,03:45:04,29378.8,38139.0,429496186.0,130,428,4294966913
601,08/05/2019,04:00:04,29378.8,38139.1,429496185.9,132,429,4294966913
602,08/05/2019,04:15:04,29378.8,38139.2,429496185.8,133,430,4294966912
603,08/05/2019,04:45:04,29378.9,38139.4,429496185.6,132,428,4294966912
604,08/05/2019,05:00:04,29378.9,38139.5,429496185.5,134,428,4294966910
605,08/05/2019,05:15:04,29378.9,38139.6,429496185.4,132,427,4294966904
606,08/05/2019,05:30:04,29378.9,38139.8,429496185.3,134,432,4294966911
607,08/05/2019,05:45:04,29378.9,38139.9,429496185.2000001,135,431,4294966904
608,08/05/2019,06:00:04,29379.0,38140.0,429496185.1,126,424,4294966904
609,08/05/2019,06:15:04,29379.0,38140.1,429496185.0,134,430,4294966904
610,08/05/2019,06:30:04,29379.0,38140.2,429496184.9,131,427,4294966905
611,08/05/2019,06:45:04,29379.0,38140.3,429496184.8,135,431,4294966903
612,08/05/2019,07:00:04,29379.0,38140.4,429496184.7000001,130,421,4294966916
613,08/05/2019,07:15:04,29379.1,38140.5,429496184.6,134,429,4294966910
614,08/05/2019,07:30:04,29379.1,38140.6,429496184.5,132,423,4294966911
615,08/05/2019,07:45:04,29379.1,38140.7,429496184.4,132,425,4294966909
616,08/05/2019,08:00:04,29379.3,38141.0,429496184.3,4494,5277,442
617,08/05/2019,08:15:04,29380.3,38142.2,429496184.4,1150,1302,4294967157
618,08/05/2019,08:30:04,29381.4,38143.4,429496184.5,1140,1294,4294967149
619,08/05/2019,08:45:04,29381.7,38143.7,429496184.4,1430,1698,175
620,08/05/2019,09:00:04,29382.7,38144.9,429496184.6,1477,1746,189
621,08/05/2019,09:15:04,29383.1,38145.4,429496184.6,1465,1733,177
622,08/05/2019,09:30:04,29383.4,38145.8,429496184.6,1481,1749,174
623,08/05/2019,09:45:04,29383.8,38146.2,429496184.7000001,1456,1721,175
624,08/05/2019,10:00:04,29384.2,38146.7,429496184.7000001,4721,5653,697
625,08/05/2019,10:15:04,29385.2,38147.9,429496184.8,1469,1732,181
626,08/05/2019,10:30:04,29385.5,38148.3,429496184.9,1456,1720,174
627,08/05/2019,10:45:04,29385.9,38148.7,429496184.9,1455,1718,173
628,08/05/2019,11:00:04,29386.2,38149.1,429496184.9,1412,1674,160
629,08/05/2019,11:15:04,29386.6,38149.6,429496184.9,1407,1668,164
630,08/05/2019,11:30:04,29386.9,38150.0,429496185.0,1397,1658,165
631,08/05/2019,11:45:04,29387.3,38150.4,429496185.0,1393,1654,173
