Date,dTi,Ti,Ta,Ps,Ph,Ti_adj_1,Ti_adj_2
2019-05-04 18:45:00,0.0,25.3,18.2,318.0,199.0,24.3,25.3
2019-05-04 19:00:00,0.0,25.3,18.2,276.0,199.0,24.3,25.4
2019-05-04 19:15:00,0.09999999999999787,25.4,17.9,227.0,199.0,24.3,25.5
2019-05-04 19:30:00,0.0,25.4,17.6,167.0,199.0,24.2,25.5
2019-05-04 19:45:00,-0.09999999999999787,25.3,17.4,116.0,199.0,24.2,25.4
2019-05-04 20:00:00,0.0,25.3,17.1,69.0,129.0,24.2,25.4
2019-05-04 20:15:00,0.0,25.3,16.9,33.0,129.0,24.1,25.4
2019-05-04 20:30:00,0.0,25.3,16.6,14.0,129.0,24.1,25.4
2019-05-04 20:45:00,-0.10000000000000142,25.2,16.6,7.0,129.0,24.0,25.3
2019-05-04 21:00:00,0.0,25.2,16.5,0.0,129.0,24.0,25.3
2019-05-04 21:15:00,0.0,25.2,16.5,0.0,119.0,23.9,25.3
2019-05-04 21:30:00,-0.09999999999999787,25.1,16.6,0.0,129.0,23.9,25.2
2019-05-04 21:45:00,0.0,25.1,16.5,0.0,129.0,23.9,25.2
2019-05-04 22:00:00,0.0,25.1,16.4,0.0,129.0,23.9,25.2
2019-05-04 22:15:00,0.0,25.1,16.4,0.0,129.0,23.9,25.1
2019-05-04 22:30:00,0.0,25.1,16.4,0.0,129.0,23.8,25.1
2019-05-04 22:45:00,0.0,25.1,16.3,0.0,129.0,23.8,25.1
2019-05-04 23:00:00,-0.10000000000000142,25.0,16.2,0.0,129.0,23.8,25.0
2019-05-04 23:15:00,0.0,25.0,15.9,0.0,129.0,23.8,25.0
2019-05-04 23:30:00,0.0,25.0,15.6,0.0,129.0,23.8,25.0
2019-05-04 23:45:00,0.0,25.0,15.5,0.0,129.0,23.8,25.0
2019-05-05 00:00:00,0.0,25.0,15.3,0.0,129.0,23.7,25.0
2019-05-05 00:15:00,-0.10000000000000142,24.9,15.1,0.0,129.0,23.7,25.0
2019-05-05 00:30:00,-0.04999999999999716,24.85,15.0,0.0,129.0,23.7,25.0
2019-05-05 00:45:00,-0.05000000000000071,24.8,14.9,0.0,129.0,23.7,25.0
2019-05-05 01:00:00,0.0,24.8,14.8,0.0,129.0,23.7,25.0
2019-05-05 01:15:00,0.0,24.8,14.8,0.0,129.0,23.7,25.0
2019-05-05 01:30:00,-0.10000000000000142,24.7,14.8,0.0,129.0,23.6,25.0
2019-05-05 01:45:00,0.0,24.7,14.8,0.0,129.0,23.6,25.0
2019-05-05 02:00:00,0.0,24.7,14.8,0.0,129.0,23.6,24.9
2019-05-05 02:15:00,0.0,24.7,14.5,0.0,129.0,23.6,24.9
2019-05-05 02:30:00,0.0,24.7,14.4,0.0,129.0,23.6,24.9
2019-05-05 02:45:00,0.0,24.7,14.6,0.0,129.0,23.6,24.8
2019-05-05 03:00:00,-0.09999999999999787,24.6,14.7,0.0,129.0,23.5,24.8
2019-05-05 03:15:00,0.0,24.6,14.6,0.0,129.0,23.5,24.8
2019-05-05 03:30:00,0.0,24.6,14.4,0.0,129.0,23.5,24.8
2019-05-05 03:45:00,0.0,24.6,14.4,0.0,129.0,23.5,24.8
2019-05-05 04:00:00,0.0,24.6,14.2,0.0,129.0,23.5,24.8
2019-05-05 04:15:00,0.0,24.6,14.1,0.0,129.0,23.5,24.8
2019-05-05 04:30:00,0.0,24.6,14.1,0.0,129.0,23.4,24.8
2019-05-05 04:45:00,-0.10000000000000142,24.5,14.1,0.0,129.0,23.4,24.7
2019-05-05 05:00:00,0.0,24.5,13.8,0.0,129.0,23.4,24.7
2019-05-05 05:15:00,0.0,24.5,13.8,0.0,129.0,23.4,24.7
2019-05-05 05:30:00,0.0,24.5,13.7,0.0,129.0,23.4,24.7
2019-05-05 05:45:00,-0.10000000000000142,24.4,13.3,0.0,129.0,23.4,24.7
2019-05-05 06:00:00,0.0,24.4,13.0,0.0,129.0,23.3,24.7
2019-05-05 06:15:00,0.0,24.4,13.0,0.0,129.0,23.3,24.6
2019-05-05 06:30:00,0.0,24.4,13.1,0.0,129.0,23.3,24.6
2019-05-05 06:45:00,0.0,24.4,13.0,5.0,129.0,23.3,24.6
2019-05-05 07:00:00,0.0,24.4,12.7,14.0,129.0,23.3,24.6
2019-05-05 07:15:00,0.0,24.4,12.7,26.0,129.0,23.3,24.6
2019-05-05 07:30:00,-0.09999999999999787,24.3,12.9,60.0,129.0,23.2,24.5
2019-05-05 07:45:00,-0.10000000000000142,24.2,12.8,111.0,129.0,23.2,24.5
2019-05-05 08:00:00,0.0,24.2,12.8,171.0,129.0,23.1,24.4
2019-05-05 08:15:00,0.0,24.2,12.8,230.0,129.0,23.1,24.4
2019-05-05 08:30:00,0.0,24.2,12.8,285.0,129.0,23.0,24.4
2019-05-05 08:45:00,0.0,24.2,13.2,332.0,129.0,23.0,24.4
2019-05-05 09:00:00,-0.09999999999999787,24.1,13.7,381.0,209.0,23.0,24.4
2019-05-05 09:15:00,0.0,24.1,13.7,432.0,209.0,23.0,24.4
2019-05-05 09:30:00,0.0,24.1,13.8,478.0,199.0,23.0,24.4
2019-05-05 09:45:00,0.0,24.1,14.3,527.0,199.0,23.1,24.5
2019-05-05 10:00:00,0.0,24.1,14.75,574.0,199.0,23.1,24.5
2019-05-05 10:15:00,0.0,24.1,15.2,621.0,199.0,23.1,24.5
2019-05-05 10:30:00,0.09999999999999787,24.2,15.3,666.0,209.0,23.2,24.5
2019-05-05 10:45:00,0.0,24.2,15.7,707.0,209.0,23.2,24.6
2019-05-05 11:00:00,0.0,24.2,16.1,744.0,199.0,23.3,24.6
2019-05-05 11:15:00,0.10000000000000142,24.3,16.7,779.0,199.0,23.3,24.6
2019-05-05 11:30:00,0.0,24.3,17.1,816.0,209.0,23.4,24.7
2019-05-05 11:45:00,0.09999999999999787,24.4,17.4,849.0,209.0,23.4,24.7
2019-05-05 12:00:00,0.0,24.4,17.9,877.0,209.0,23.5,24.7
2019-05-05 12:15:00,0.10000000000000142,24.5,18.3,895.0,209.0,23.6,24.8
2019-05-05 12:30:00,0.0,24.5,18.8,919.0,209.0,23.6,24.8
2019-05-05 12:45:00,0.10000000000000142,24.6,19.1,933.0,199.0,23.7,24.8
2019-05-05 13:00:00,0.0,24.6,19.3,944.0,209.0,23.7,24.9
2019-05-05 13:15:00,0.09999999999999787,24.7,19.3,949.0,209.0,23.8,24.9
2019-05-05 13:30:00,0.0,24.7,20.1,958.0,209.0,23.8,25.0
2019-05-05 13:45:00,0.0,24.7,20.0,960.0,209.0,23.8,25.0
2019-05-05 14:00:00,0.10000000000000142,24.8,20.1,962.0,209.0,23.9,25.0
2019-05-05 14:15:00,0.0,24.8,20.8,949.0,209.0,23.9,25.0
2019-05-05 14:30:00,0.0,24.8,20.8,939.0,209.0,23.9,25.0
2019-05-05 14:45:00,0.0,24.8,20.7,926.0,199.0,23.9,25.0
2019-05-05 15:00:00,0.0,24.8,20.7,909.0,209.0,23.9,25.0
2019-05-05 15:15:00,0.0,24.8,20.7,884.0,209.0,23.9,25.0
2019-05-05 15:30:00,0.0,24.8,21.1,861.0,199.0,23.9,25.0
2019-05-05 15:45:00,0.0,24.8,20.6,835.0,209.0,24.0,25.0
2019-05-05 16:00:00,0.0,24.8,20.2,795.0,199.0,23.9,25.0
2019-05-05 16:15:00,0.0,24.8,20.0,766.0,199.0,23.9,25.0
2019-05-05 16:30:00,0.0,24.8,20.0,733.0,209.0,23.9,25.0
2019-05-05 16:45:00,0.0,24.8,20.2,691.0,199.0,24.0,25.0
2019-05-05 17:00:00,0.0,24.8,19.7,654.0,199.0,24.0,25.0
2019-05-05 17:15:00,0.0,24.8,20.0,613.0,199.0,24.0,25.0
2019-05-05 17:30:00,0.09999999999999787,24.9,19.3,570.0,199.0,24.0,25.0
2019-05-05 17:45:00,0.0,24.9,19.1,534.0,209.0,24.1,25.0
2019-05-05 18:00:00,0.0,24.9,18.4,494.0,209.0,24.1,25.0
2019-05-05 18:15:00,0.10000000000000142,25.0,18.5,439.0,199.0,24.1,25.1
2019-05-05 18:30:00,0.10000000000000142,25.1,18.1,394.0,199.0,24.2,25.1
2019-05-05 18:45:00,0.0,25.1,17.8,346.0,209.0,24.2,25.2
2019-05-05 19:00:00,0.0,25.1,17.2,288.0,199.0,24.2,25.2
2019-05-05 19:15:00,0.0,25.1,17.1,236.0,209.0,24.2,25.3
2019-05-05 19:30:00,0.0,25.1,16.5,177.0,204.0,24.15,25.3
2019-05-05 19:45:00,0.0,25.1,15.9,118.0,199.0,24.1,25.3
2019-05-05 20:00:00,0.0,25.1,15.7,72.0,129.0,24.0,25.2
2019-05-05 20:15:00,-0.10000000000000142,25.0,15.6,37.0,119.0,24.0,25.2
2019-05-05 20:30:00,0.0,25.0,15.2,16.0,129.0,23.9,25.2
2019-05-05 20:45:00,-0.10000000000000142,24.9,15.1,9.0,129.0,23.9,25.1
2019-05-05 21:00:00,0.0,24.9,14.9,0.0,119.0,23.8,25.0
2019-05-05 21:15:00,-0.09999999999999787,24.8,15.1,0.0,129.0,23.8,25.0
2019-05-05 21:30:00,0.0,24.8,15.2,0.0,129.0,23.7,25.0
2019-05-05 21:45:00,0.0,24.8,15.1,0.0,129.0,23.7,25.0
2019-05-05 22:00:00,-0.10000000000000142,24.7,15.0,0.0,129.0,23.7,25.0
2019-05-05 22:15:00,0.0,24.7,14.9,0.0,129.0,23.6,25.0
2019-05-05 22:30:00,0.0,24.7,15.1,0.0,129.0,23.7,25.0
2019-05-05 22:45:00,0.0,24.7,15.1,0.0,129.0,23.7,24.9
2019-05-05 23:00:00,-0.09999999999999787,24.6,14.9,0.0,129.0,23.6,24.9
2019-05-05 23:15:00,0.0,24.6,14.9,0.0,129.0,23.6,24.8
2019-05-05 23:30:00,0.0,24.6,14.7,0.0,129.0,23.6,24.8
2019-05-05 23:45:00,0.0,24.6,14.7,0.0,129.0,23.6,24.8
2019-05-06 00:00:00,0.0,24.6,14.6,0.0,129.0,23.5,24.8
2019-05-06 00:15:00,-0.10000000000000142,24.5,14.7,0.0,129.0,23.5,24.8
2019-05-06 00:30:00,0.0,24.5,14.7,0.0,129.0,23.5,24.7
2019-05-06 00:45:00,0.0,24.5,14.5,0.0,129.0,23.4,24.7
2019-05-06 01:00:00,0.0,24.5,14.4,0.0,129.0,23.4,24.7
2019-05-06 01:15:00,-0.10000000000000142,24.4,14.4,0.0,129.0,23.4,24.7
2019-05-06 01:30:00,0.10000000000000142,24.5,14.3,0.0,129.0,23.4,24.7
2019-05-06 01:45:00,-0.10000000000000142,24.4,14.2,0.0,129.0,23.4,24.7
2019-05-06 02:00:00,0.0,24.4,14.1,0.0,129.0,23.4,24.6
2019-05-06 02:15:00,0.0,24.4,14.0,0.0,129.0,23.4,24.6
2019-05-06 02:30:00,0.0,24.4,14.0,0.0,129.0,23.4,24.6
2019-05-06 02:45:00,0.0,24.4,13.9,0.0,129.0,23.4,24.6
2019-05-06 03:00:00,0.0,24.4,13.9,0.0,129.0,23.3,24.6
2019-05-06 03:15:00,-0.09999999999999787,24.3,13.8,0.0,129.0,23.3,24.5
2019-05-06 03:30:00,0.0,24.3,13.9,0.0,129.0,23.3,24.5
2019-05-06 03:45:00,0.0,24.3,13.9,0.0,129.0,23.3,24.5
2019-05-06 04:00:00,0.0,24.3,13.9,0.0,129.0,23.3,24.5
2019-05-06 04:15:00,0.0,24.3,13.8,0.0,129.0,23.3,24.5
2019-05-06 04:30:00,0.0,24.3,13.6,0.0,129.0,23.3,24.5
2019-05-06 04:45:00,-0.10000000000000142,24.2,13.4,0.0,129.0,23.2,24.5
2019-05-06 05:00:00,0.0,24.2,13.15,0.0,129.0,23.2,24.45
2019-05-06 05:15:00,0.0,24.2,12.9,0.0,129.0,23.2,24.4
2019-05-06 05:30:00,0.0,24.2,12.9,0.0,129.0,23.2,24.4
2019-05-06 05:45:00,0.0,24.2,12.9,0.0,129.0,23.2,24.4
2019-05-06 06:00:00,-0.09999999999999787,24.1,12.8,0.0,129.0,23.2,24.4
2019-05-06 06:15:00,0.0,24.1,12.7,0.0,129.0,23.1,24.4
2019-05-06 06:30:00,0.0,24.1,12.7,0.0,129.0,23.1,24.4
2019-05-06 06:45:00,0.0,24.1,12.6,0.0,129.0,23.1,24.4
2019-05-06 07:00:00,0.0,24.1,12.8,11.0,129.0,23.1,24.3
2019-05-06 07:15:00,0.0,24.1,12.8,30.0,129.0,23.1,24.3
2019-05-06 07:30:00,-0.10000000000000142,24.0,12.8,42.0,129.0,23.1,24.2
2019-05-06 07:45:00,-0.1999999999999993,23.8,12.7,46.0,129.0,23.0,24.3
2019-05-06 08:00:00,-0.5,23.3,12.8,58.0,1819.0,22.4,24.1
2019-05-06 08:15:00,0.09999999999999787,23.4,12.8,216.0,1719.0,22.3,23.7
2019-05-06 08:30:00,0.10000000000000142,23.5,13.3,292.0,1679.0,22.5,23.8
2019-05-06 08:45:00,0.10000000000000142,23.6,13.7,179.0,1669.0,22.8,23.9
2019-05-06 09:00:00,0.09999999999999787,23.7,13.9,199.0,1669.0,22.9,24.1
2019-05-06 09:15:00,0.1999999999999993,23.9,13.8,258.0,1669.0,23.0,24.2
2019-05-06 09:30:00,0.20000000000000284,24.1,14.5,552.0,1669.0,23.1,24.3
2019-05-06 09:45:00,0.09999999999999787,24.2,14.9,621.0,1669.0,23.4,24.5
2019-05-06 10:00:00,0.3000000000000007,24.5,14.9,682.0,1649.0,23.4,24.6
2019-05-06 10:15:00,0.0,24.5,15.3,621.0,1649.0,23.6,24.7
2019-05-06 10:30:00,0.10000000000000142,24.6,16.3,729.0,1759.0,23.7,24.8
2019-05-06 10:45:00,0.09999999999999787,24.7,16.3,717.0,1750.0,23.8,24.8
2019-05-06 11:00:00,0.1999999999999993,24.9,16.4,752.0,1750.0,24.0,25.0
2019-05-06 11:15:00,0.20000000000000284,25.1,16.7,383.0,1750.0,24.0,25.0
2019-05-06 11:30:00,0.0,25.1,17.2,963.0,1750.0,24.1,25.1
2019-05-06 11:45:00,0.29999999999999716,25.4,17.3,1000.0,3720.0,24.3,25.3
2019-05-06 12:00:00,-0.1999999999999993,25.2,16.4,1027.0,4779.0,24.4,25.3
2019-05-06 12:15:00,0.0,25.2,16.7,926.0,4529.0,24.4,25.3
2019-05-06 12:30:00,0.0,25.2,16.8,990.0,4440.0,24.5,25.5
2019-05-06 12:45:00,0.0,25.2,16.3,979.0,4089.0,24.7,25.4
2019-05-06 13:00:00,0.0,25.2,16.8,974.0,4279.0,24.7,25.5
2019-05-06 13:15:00,-0.09999999999999787,25.1,16.3,972.0,4710.0,24.7,25.5
2019-05-06 13:30:00,-0.20000000000000284,24.9,16.2,932.0,1689.0,24.7,25.5
2019-05-06 13:45:00,0.20000000000000284,25.1,15.5,951.0,1689.0,24.6,25.4
2019-05-06 14:00:00,0.09999999999999787,25.2,15.5,981.0,1689.0,24.4,25.0
2019-05-06 14:15:00,0.3000000000000007,25.5,15.6,939.0,199.0,24.7,25.1
2019-05-06 14:30:00,-0.1999999999999993,25.3,15.75,917.5,2464.5,24.75,25.3
2019-05-06 14:45:00,-0.1999999999999993,25.1,15.9,896.0,4730.0,24.8,25.5
2019-05-06 15:00:00,-0.10000000000000142,25.0,15.9,886.0,4059.0,24.7,25.4
2019-05-06 15:15:00,-0.10000000000000142,24.9,16.2,872.0,4190.0,24.7,25.1
2019-05-06 15:30:00,-0.09999999999999787,24.8,16.6,918.0,1759.0,24.3,25.2
2019-05-06 15:45:00,0.1999999999999993,25.0,15.9,823.0,1759.0,24.2,25.3
2019-05-06 16:00:00,0.0,25.0,16.7,807.0,1750.0,24.3,25.2
2019-05-06 16:15:00,0.10000000000000142,25.1,16.9,858.0,1750.0,24.4,25.3
2019-05-06 16:30:00,0.0,25.1,16.9,786.0,1679.0,24.4,25.3
2019-05-06 16:45:00,0.1999999999999993,25.3,16.8,747.0,1610.0,24.4,25.3
2019-05-06 17:00:00,-0.10000000000000142,25.2,16.2,798.0,1610.0,24.4,25.0
2019-05-06 17:15:00,0.10000000000000142,25.3,16.1,316.0,1610.0,24.4,25.3
2019-05-06 17:30:00,-0.1999999999999993,25.1,16.0,260.0,1620.0,24.7,25.5
2019-05-06 17:45:00,0.09999999999999787,25.2,16.4,603.0,1620.0,24.7,25.6
2019-05-06 18:00:00,0.1999999999999993,25.4,16.4,508.0,1620.0,24.7,25.6
2019-05-06 18:15:00,0.0,25.4,16.2,359.0,1620.0,24.7,25.7
2019-05-06 18:30:00,0.10000000000000142,25.5,16.4,353.0,1620.0,24.7,25.6
2019-05-06 18:45:00,0.0,25.5,16.9,322.0,1620.0,24.8,25.7
2019-05-06 19:00:00,0.0,25.5,16.9,281.0,1610.0,24.7,25.8
2019-05-06 19:15:00,0.1999999999999993,25.7,17.2,227.0,199.0,24.9,25.9
2019-05-06 19:30:00,0.10000000000000142,25.8,17.0,178.0,199.0,25.0,26.2
2019-05-06 19:45:00,-0.3000000000000007,25.5,17.1,111.0,199.0,25.0,26.2
2019-05-06 20:00:00,0.0,25.5,16.5,47.0,129.0,24.9,26.2
2019-05-06 20:15:00,0.0,25.5,16.3,44.0,129.0,24.9,26.2
2019-05-06 20:30:00,-0.10000000000000142,25.4,15.8,19.0,129.0,24.8,26.1
2019-05-06 20:45:00,-0.1999999999999993,25.2,15.5,9.0,129.0,24.7,26.0
2019-05-06 21:00:00,-0.09999999999999787,25.1,15.5,0.0,129.0,24.7,26.0
2019-05-06 21:15:00,0.0,25.1,15.3,0.0,129.0,24.7,25.9
2019-05-06 21:30:00,-0.10000000000000142,25.0,15.3,0.0,129.0,24.7,25.9
2019-05-06 21:45:00,0.0,25.0,15.0,0.0,129.0,24.7,25.9
2019-05-06 22:00:00,-0.10000000000000142,24.9,15.0,0.0,129.0,24.7,25.9
2019-05-06 22:15:00,0.0,24.9,14.9,0.0,129.0,24.7,25.8
2019-05-06 22:30:00,-0.09999999999999787,24.8,14.9,0.0,129.0,24.7,25.8
2019-05-06 22:45:00,-0.10000000000000142,24.7,14.8,0.0,129.0,24.7,25.8
2019-05-06 23:00:00,-0.09999999999999787,24.6,14.9,0.0,129.0,24.7,25.7
2019-05-06 23:15:00,-0.10000000000000142,24.5,14.8,0.0,129.0,24.7,25.7
2019-05-06 23:30:00,-0.10000000000000142,24.4,14.7,0.0,129.0,24.7,25.7
2019-05-06 23:45:00,-0.09999999999999787,24.3,14.8,0.0,129.0,24.7,25.7
2019-05-07 00:00:00,-0.05000000000000071,24.25,14.850000000000001,0.0,129.0,24.6,25.65
2019-05-07 00:15:00,-0.05000000000000071,24.2,14.9,0.0,129.0,24.5,25.6
2019-05-07 00:30:00,0.3000000000000007,24.5,14.9,0.0,129.0,24.4,25.5
2019-05-07 00:45:00,0.10000000000000142,24.6,14.8,0.0,129.0,24.3,25.4
2019-05-07 01:00:00,0.0,24.6,14.7,0.0,129.0,24.3,25.4
2019-05-07 01:15:00,0.0,24.6,14.7,0.0,129.0,24.2,25.4
2019-05-07 01:30:00,0.0,24.6,14.7,0.0,129.0,24.2,25.3
2019-05-07 01:45:00,0.0,24.6,14.7,0.0,129.0,24.2,25.3
2019-05-07 02:00:00,0.0,24.6,14.6,0.0,129.0,24.1,25.3
2019-05-07 02:15:00,0.0,24.6,14.5,0.0,129.0,24.1,25.3
2019-05-07 02:30:00,-0.10000000000000142,24.5,14.5,0.0,129.0,24.1,25.2
2019-05-07 02:45:00,0.0,24.5,14.4,0.0,129.0,24.1,25.2
2019-05-07 03:00:00,0.10000000000000142,24.6,14.3,0.0,129.0,24.0,25.2
2019-05-07 03:15:00,0.0,24.6,14.3,0.0,129.0,24.0,25.2
2019-05-07 03:30:00,0.0,24.6,14.2,0.0,129.0,24.0,25.1
2019-05-07 03:45:00,0.0,24.6,14.1,0.0,129.0,23.9,25.1
2019-05-07 04:00:00,0.0,24.6,13.9,0.0,129.0,23.9,25.1
2019-05-07 04:15:00,0.0,24.6,13.8,0.0,129.0,23.9,25.1
2019-05-07 04:30:00,0.0,24.6,13.7,0.0,129.0,23.9,25.0
2019-05-07 04:45:00,0.0,24.6,13.7,0.0,129.0,23.9,25.0
2019-05-07 05:00:00,0.0,24.6,13.8,0.0,129.0,23.9,25.0
2019-05-07 05:15:00,0.0,24.6,13.9,0.0,129.0,23.8,25.0
2019-05-07 05:30:00,0.0,24.6,14.1,0.0,129.0,23.8,25.0
2019-05-07 05:45:00,0.0,24.6,14.1,0.0,129.0,23.8,25.0
2019-05-07 06:00:00,0.0,24.6,14.2,0.0,129.0,23.8,25.0
2019-05-07 06:15:00,0.0,24.6,14.2,0.0,129.0,23.8,25.0
2019-05-07 06:30:00,0.0,24.6,14.1,0.0,129.0,23.8,25.0
2019-05-07 06:45:00,0.0,24.6,14.1,5.0,129.0,23.8,25.0
2019-05-07 07:00:00,0.0,24.6,14.1,14.0,129.0,23.8,25.0
2019-05-07 07:15:00,0.0,24.6,14.2,19.0,129.0,23.8,24.9
2019-05-07 07:30:00,0.0,24.6,14.3,30.0,129.0,23.8,24.9
2019-05-07 07:45:00,0.0,24.6,14.6,118.0,119.0,23.8,24.8
2019-05-07 08:00:00,-0.5,24.1,14.9,95.0,1789.0,23.1,24.8
2019-05-07 08:15:00,0.0,24.1,15.1,98.0,1699.0,23.1,24.3
2019-05-07 08:30:00,0.09999999999999787,24.2,15.1,83.0,1679.0,23.3,24.4
2019-05-07 08:45:00,0.1999999999999993,24.4,15.2,44.0,1659.0,23.2,24.5
2019-05-07 09:00:00,0.20000000000000284,24.6,15.2,197.0,1669.0,23.1,24.6
2019-05-07 09:15:00,0.09999999999999787,24.7,15.4,160.0,1669.0,23.2,24.7
2019-05-07 09:30:00,0.0,24.7,15.75,235.5,2484.0,23.2,24.75
2019-05-07 09:45:00,0.0,24.7,16.1,311.0,3299.0,23.2,24.8
2019-05-07 10:00:00,0.0,24.7,16.0,127.0,1669.0,23.6,24.9
2019-05-07 10:15:00,0.10000000000000142,24.8,16.1,178.0,3859.0,23.7,25.0
2019-05-07 10:30:00,0.09999999999999787,24.9,16.0,121.0,1669.0,23.8,25.0
2019-05-07 10:45:00,0.0,24.9,15.8,185.0,3659.0,23.9,25.0
2019-05-07 11:00:00,0.0,24.9,15.8,199.0,3609.0,24.0,25.0
2019-05-07 11:15:00,0.10000000000000142,25.0,16.3,237.0,3309.0,24.1,25.0
2019-05-07 11:30:00,0.0,25.0,16.2,244.0,3559.0,24.2,25.1
2019-05-07 11:45:00,0.10000000000000142,25.1,16.4,243.0,3480.0,24.2,25.1
2019-05-07 12:00:00,0.0,25.1,16.6,232.0,1599.0,24.3,25.2
2019-05-07 12:15:00,-0.10000000000000142,25.0,16.9,257.0,3439.0,24.4,25.3
2019-05-07 12:30:00,0.1999999999999993,25.2,16.7,141.0,3179.0,24.4,25.2
2019-05-07 12:45:00,0.0,25.2,16.7,135.0,3419.0,24.5,25.2
2019-05-07 13:00:00,0.0,25.2,16.8,246.0,3750.0,24.6,25.1
2019-05-07 13:15:00,0.0,25.2,17.1,260.0,3419.0,24.7,25.1
2019-05-07 13:30:00,0.0,25.2,17.0,325.0,3359.0,24.7,25.1
2019-05-07 13:45:00,0.0,25.2,17.0,195.0,3449.0,24.7,25.2
2019-05-07 14:00:00,0.10000000000000142,25.3,17.0,167.0,3519.0,24.5,25.2
2019-05-07 14:15:00,0.1999999999999993,25.5,16.9,193.0,209.0,24.7,25.2
2019-05-07 14:30:00,0.1999999999999993,25.7,16.6,144.0,489.0,24.9,25.6
2019-05-07 14:45:00,-0.09999999999999787,25.6,16.6,104.0,2309.0,24.8,25.7
2019-05-07 15:00:00,0.0,25.6,16.1,163.0,2319.0,24.7,25.7
2019-05-07 15:15:00,-0.3000000000000007,25.3,16.2,148.0,3439.0,24.7,25.4
2019-05-07 15:30:00,-0.10000000000000142,25.2,16.4,84.0,1679.0,24.2,25.2
2019-05-07 15:45:00,0.0,25.2,16.6,128.0,1679.0,24.3,25.2
2019-05-07 16:00:00,0.10000000000000142,25.3,16.6,104.0,1669.0,24.3,25.2
2019-05-07 16:15:00,0.09999999999999787,25.4,16.6,171.0,1669.0,24.4,25.2
2019-05-07 16:30:00,0.10000000000000142,25.5,16.6,172.0,1669.0,24.6,25.2
2019-05-07 16:45:00,0.0,25.5,16.9,93.0,1669.0,24.5,25.3
2019-05-07 17:00:00,0.10000000000000142,25.6,17.3,190.0,1669.0,24.7,25.4
2019-05-07 17:15:00,0.09999999999999787,25.7,17.1,128.0,1659.0,24.7,25.4
2019-05-07 17:30:00,-0.09999999999999787,25.6,17.1,234.0,1669.0,24.7,25.4
2019-05-07 17:45:00,0.09999999999999787,25.7,17.3,225.0,1659.0,24.7,25.4
2019-05-07 18:00:00,0.0,25.7,17.4,220.0,1669.0,24.5,25.4
2019-05-07 18:15:00,0.0,25.7,17.3,125.0,1659.0,24.7,25.3
2019-05-07 18:30:00,-0.09999999999999787,25.6,17.2,167.0,1669.0,24.7,25.3
2019-05-07 18:45:00,0.0,25.6,17.1,123.0,1659.0,24.7,25.4
2019-05-07 19:00:00,0.10000000000000142,25.700000000000003,17.0,97.5,929.0,24.75,25.45
2019-05-07 19:15:00,0.09999999999999787,25.8,16.9,72.0,199.0,24.8,25.5
2019-05-07 19:30:00,0.3000000000000007,26.1,16.8,37.0,199.0,25.0,25.7
2019-05-07 19:45:00,0.0,26.1,16.6,32.0,199.0,25.1,25.7
2019-05-07 20:00:00,0.0,26.1,16.5,32.0,119.0,25.1,25.7
2019-05-07 20:15:00,0.0,26.1,16.6,16.0,129.0,25.1,25.7
2019-05-07 20:30:00,0.0,26.1,16.4,9.0,119.0,25.1,25.6
2019-05-07 20:45:00,-0.10000000000000142,26.0,16.4,0.0,129.0,25.0,25.3
2019-05-07 21:00:00,-0.10000000000000142,25.9,16.4,0.0,129.0,25.0,25.2
2019-05-07 21:15:00,0.0,25.9,16.4,0.0,129.0,25.0,25.3
2019-05-07 21:30:00,0.0,25.9,16.4,0.0,129.0,25.0,25.7
2019-05-07 21:45:00,0.0,25.9,16.4,0.0,129.0,25.0,25.7
2019-05-07 22:00:00,0.0,25.9,16.3,0.0,119.0,24.9,25.7
2019-05-07 22:15:00,0.0,25.9,16.3,0.0,129.0,24.9,25.7
2019-05-07 22:30:00,-0.09999999999999787,25.8,16.3,0.0,129.0,24.9,25.6
2019-05-07 22:45:00,0.0,25.8,16.2,0.0,129.0,24.8,25.6
2019-05-07 23:00:00,0.0,25.8,16.2,0.0,129.0,24.7,25.6
2019-05-07 23:15:00,0.0,25.8,16.2,0.0,129.0,24.7,25.6
2019-05-07 23:30:00,0.0,25.8,16.1,0.0,129.0,24.7,25.6
2019-05-07 23:45:00,0.0,25.8,15.9,0.0,129.0,24.7,25.6
2019-05-08 00:00:00,0.0,25.8,15.9,0.0,129.0,24.7,25.6
2019-05-08 00:15:00,-0.10000000000000142,25.7,15.9,0.0,129.0,24.7,25.6
2019-05-08 00:30:00,0.0,25.7,15.9,0.0,129.0,24.7,25.5
2019-05-08 00:45:00,0.0,25.7,15.9,0.0,129.0,24.7,25.5
2019-05-08 01:00:00,-0.09999999999999787,25.6,15.9,0.0,129.0,24.7,25.5
2019-05-08 01:15:00,0.0,25.6,15.9,0.0,129.0,24.6,25.5
2019-05-08 01:30:00,-0.10000000000000142,25.5,16.0,0.0,129.0,24.6,25.5
2019-05-08 01:45:00,0.0,25.5,16.0,0.0,129.0,24.6,25.4
2019-05-08 02:00:00,0.0,25.5,16.0,0.0,129.0,24.5,25.4
2019-05-08 02:15:00,0.0,25.5,16.1,0.0,129.0,24.5,25.4
2019-05-08 02:30:00,-0.10000000000000142,25.4,16.1,0.0,129.0,24.5,25.4
2019-05-08 02:45:00,0.0,25.4,16.1,0.0,129.0,24.5,25.4
